,episode,iteration,epReward,Number of Balls
68619,1459.0,47.0,4.882480658619056,500.0
68639,1429.0,48.0,4.919006556077768,500.0
68759,1909.0,36.0,4.915972257971639,500.0
68779,1809.0,38.0,4.9025997481572725,500.0
68799,1599.0,43.0,4.901937311571891,500.0
68819,1859.0,37.0,4.840857921309259,500.0
68849,1529.0,45.0,4.84986906105269,500.0
68879,1639.0,42.0,4.884859149156857,500.0
68949,1969.0,35.0,4.902127647467725,500.0
68999,1499.0,46.0,4.896549308432228,500.0
69029,1769.0,39.0,4.960818592250578,500.0
69079,1569.0,44.0,4.914756584716468,500.0
69089,1409.0,49.0,4.918773783010388,500.0
69119,1439.0,48.0,4.845889442880987,500.0
69159,1819.0,38.0,4.854686269357999,500.0
69189,1869.0,37.0,4.893044143251955,500.0
69199,1729.0,40.0,4.9039550166460435,500.0
69229,1609.0,43.0,4.927082449387587,500.0
69289,1689.0,41.0,4.93822398002432,500.0
69299,1539.0,45.0,4.858697184167639,500.0
69419,1779.0,39.0,4.899554077202198,500.0
69459,1509.0,46.0,4.865931693095325,500.0
69479,1929.0,36.0,4.882738848928908,500.0
69519,1579.0,44.0,4.898030283122125,500.0
69539,1829.0,38.0,4.873112763112261,500.0
69559,1479.0,47.0,4.87792702010327,500.0
69579,1419.0,49.0,4.917641568386897,500.0
69599,1449.0,48.0,4.851605521792886,500.0
69649,1989.0,35.0,4.91482393512203,500.0
69659,1619.0,43.0,4.9259522875715716,500.0
69699,1699.0,41.0,4.874127174943605,500.0
69719,1659.0,42.0,4.868771704527237,500.0
69749,1549.0,45.0,4.897680487804283,500.0
69809,1789.0,39.0,4.875197754506558,500.0
69839,1939.0,36.0,4.858215530791817,500.0
69919,1519.0,46.0,4.872439037246259,500.0
69929,1889.0,37.0,4.932507662916411,500.0
69959,1589.0,44.0,4.872461120330652,500.0
69999,1749.0,40.0,4.900718935718423,500.0
70029,1489.0,47.0,4.9481637623880745,500.0
70069,1429.0,49.0,4.8719556761342755,500.0
70079,1459.0,48.0,4.8391350424431,500.0
70089,1629.0,43.0,4.937233368387824,500.0
70109,1709.0,41.0,4.910112300901053,500.0
70139,1669.0,42.0,4.906705819073133,500.0
70199,1559.0,45.0,4.857862593141872,500.0
70299,1849.0,38.0,4.905507310382341,500.0
70379,1529.0,46.0,4.967037543233617,500.0
70399,1599.0,44.0,4.897058262022284,500.0
70499,1499.0,47.0,4.835636585231045,500.0
70519,1639.0,43.0,4.874686611047754,500.0
70559,1439.0,49.0,4.790527898068888,500.0
70589,1809.0,39.0,4.881575198379196,500.0
70649,1569.0,45.0,4.8922677318565935,500.0
70669,1909.0,37.0,4.896534916089237,500.0
70679,1859.0,38.0,4.882484927385454,500.0
70799,1769.0,40.0,4.911129008889866,500.0
70839,1539.0,46.0,4.907401332862987,500.0
70919,1969.0,36.0,4.837806990434602,500.0
70929,1729.0,41.0,4.860303325374424,500.0
70949,1649.0,43.0,4.861579740108967,500.0
70969,1509.0,47.0,4.925453239397029,500.0
70979,1689.0,42.0,4.903207456533677,500.0
71039,1479.0,48.0,4.804776998564957,500.0
71049,1449.0,49.0,4.779317361133104,500.0
71059,1869.0,38.0,4.9059727203592445,500.0
71099,1579.0,45.0,4.899937609816442,500.0
71199,1779.0,40.0,4.882295949299432,500.0
71279,1619.0,44.0,4.848007256350813,500.0
71299,1549.0,46.0,4.905903646540706,500.0
71339,1739.0,41.0,4.869896292241325,500.0
71369,1829.0,39.0,4.936771487709389,500.0
71379,1659.0,43.0,4.919093676421126,500.0
71399,1699.0,42.0,4.814920253713465,500.0
71409,1929.0,37.0,4.973780782572431,500.0
71439,1519.0,47.0,4.8453334282522205,500.0
71519,1489.0,48.0,4.91381085584609,500.0
71539,1459.0,49.0,4.892474861669999,500.0
71549,1589.0,45.0,4.905948480522856,500.0
71599,1789.0,40.0,4.941582796535174,500.0
71639,1989.0,36.0,4.860848235220815,500.0
71719,1629.0,44.0,4.9790160491012605,500.0
71749,1749.0,41.0,4.884948764978644,500.0
71759,1559.0,46.0,4.898985110021987,500.0
71779,1939.0,37.0,4.896401860802797,500.0
71809,1669.0,43.0,4.844053936962143,500.0
71819,1709.0,42.0,4.917094790835399,500.0
71909,1529.0,47.0,4.860705888172702,500.0
71999,1499.0,48.0,4.888045638744435,500.0
72029,1469.0,49.0,4.906446170994167,500.0
72149,1849.0,39.0,4.91159135203934,500.0
72159,1639.0,44.0,4.857519157335366,500.0
72199,1899.0,38.0,4.847945190185169,500.0
72219,1569.0,46.0,4.917688483650791,500.0
72239,1679.0,43.0,4.816277053997657,500.0
72379,1539.0,47.0,4.8900559062241795,500.0
72399,1809.0,40.0,4.833513954808883,500.0
72449,1609.0,45.0,4.851879084788216,500.0
72479,1509.0,48.0,4.871659947925841,500.0
72519,1479.0,49.0,4.871049807918762,500.0
72539,1859.0,39.0,4.772463014441191,500.0
72569,1769.0,41.0,4.869610117765477,500.0
72579,1909.0,38.0,4.875409689697952,500.0
72599,1649.0,44.0,4.824569192282555,500.0
72659,1729.0,42.0,4.883098589218331,500.0
72669,1689.0,43.0,4.839327101445785,500.0
72679,1579.0,46.0,4.854622614478264,500.0
72799,1819.0,40.0,4.88861916332744,500.0
72849,1549.0,47.0,4.816211407630903,500.0
72889,1969.0,37.0,4.885203635259836,500.0
72899,1619.0,45.0,4.916198448032156,500.0
72929,1869.0,39.0,4.853252281229238,500.0
72959,1519.0,48.0,4.826683968110286,500.0
72979,1779.0,41.0,4.943976029621864,500.0
73009,1489.0,49.0,4.936910182358329,500.0
73039,1659.0,44.0,4.819063983131002,500.0
73079,1739.0,42.0,4.8775605178624115,500.0
73099,1699.0,43.0,4.877495363180402,500.0
73139,1589.0,46.0,4.859671805523448,500.0
73199,1829.0,40.0,4.9223198145554745,500.0
73259,1979.0,37.0,4.915335224441403,500.0
73319,1559.0,47.0,4.892808520014487,500.0
73339,1929.0,38.0,4.885031685922178,500.0
73349,1629.0,45.0,4.876393350228126,500.0
73389,1789.0,41.0,4.902172529490871,500.0
73439,1529.0,48.0,4.9192595115089075,500.0
73479,1669.0,44.0,4.920458433606137,500.0
73499,1499.0,49.0,4.857015231642991,500.0
73529,1709.0,43.0,4.855782570597409,500.0
73599,1599.0,46.0,4.503727771071387,500.0
73629,1989.0,37.0,4.878448041269113,500.0
73709,1889.0,39.0,4.913638741967856,500.0
73719,1939.0,38.0,4.878684432146392,500.0
73789,1569.0,47.0,4.911139823535249,500.0
73799,1639.0,45.0,4.9436047973525215,500.0
73919,1539.0,48.0,4.817874922563757,500.0
73959,1719.0,43.0,4.874670690124344,500.0
73989,1509.0,49.0,4.908869152272128,500.0
73999,1849.0,40.0,4.900570113508472,500.0
74059,1609.0,46.0,4.9202201555738645,500.0
74099,1899.0,39.0,4.937217100180681,500.0
74209,1809.0,41.0,4.898923884087286,500.0
74249,1649.0,45.0,4.882047748211191,500.0
74259,1579.0,47.0,4.8875901920794735,500.0
74339,1769.0,42.0,4.855661833799875,500.0
74359,1689.0,44.0,4.842842664111351,500.0
74389,1729.0,43.0,4.908719279366596,500.0
74399,1549.0,48.0,4.833329032251546,500.0
74479,1519.0,49.0,4.856094294067306,500.0
74489,1909.0,39.0,4.820655607713581,500.0
74519,1619.0,46.0,4.744746991689198,500.0
74619,1819.0,41.0,4.674141293678474,500.0
74699,1659.0,45.0,4.927810378213408,500.0
74729,1589.0,47.0,4.937014378295306,500.0
74759,1779.0,42.0,4.8107335907609645,500.0
74799,1699.0,44.0,4.922232503794708,500.0
74819,1739.0,43.0,4.871827740615309,500.0
74859,1969.0,38.0,4.873207014318667,500.0
74879,1559.0,48.0,4.896906262308619,500.0
74969,1529.0,49.0,4.957327671591732,500.0
74979,1629.0,46.0,4.873712886470807,500.0
75029,1829.0,41.0,4.917661688151268,500.0
75149,1669.0,45.0,4.787204045252943,500.0
75179,1789.0,42.0,4.934795378470802,500.0
75199,1599.0,47.0,4.847396333477395,500.0
75239,1709.0,44.0,4.896505187075396,500.0
75249,1749.0,43.0,4.954217654354736,500.0
75269,1929.0,39.0,4.9204987192751055,500.0
75359,1569.0,48.0,4.88740016930947,500.0
75439,1639.0,46.0,4.888628484672118,500.0
75459,1539.0,49.0,4.917326401244392,500.0
75599,1679.0,45.0,4.87111196341669,500.0
75619,1989.0,38.0,4.917606571506602,500.0
75659,1939.0,39.0,4.865374094502546,500.0
75669,1609.0,47.0,4.933530390489624,500.0
75679,1719.0,44.0,4.933527858232416,500.0
75839,1579.0,48.0,4.887279501292429,500.0
75849,1849.0,41.0,4.877568113818195,500.0
75899,1649.0,46.0,4.890782882875108,500.0
75949,1549.0,49.0,4.883416642044862,500.0
75999,1899.0,40.0,4.802871754022091,500.0
76019,1809.0,42.0,4.855328718817779,500.0
76049,1689.0,45.0,4.956138200361426,500.0
76109,1769.0,43.0,4.9177165637628235,500.0
76119,1729.0,44.0,4.848317641709697,500.0
76139,1619.0,47.0,4.889826413613701,500.0
76259,1859.0,41.0,4.831271711405695,500.0
76319,1589.0,48.0,4.884241993880904,500.0
76359,1659.0,46.0,4.8232971068758825,500.0
76399,1909.0,40.0,4.730959012481591,500.0
76439,1559.0,49.0,4.939555460459411,500.0
76499,1699.0,45.0,4.885531425545126,500.0
76539,1779.0,43.0,4.81446310038499,500.0
76559,1739.0,44.0,4.799681798985992,500.0
76609,1629.0,47.0,4.81102653333336,500.0
76669,1869.0,41.0,4.907577314363497,500.0
76799,1599.0,48.0,4.925829873848093,500.0
76819,1669.0,46.0,4.912883900452839,500.0
76829,1969.0,39.0,4.904182403520892,500.0
76859,1829.0,42.0,4.867889419229483,500.0
76929,1569.0,49.0,4.883718555051999,500.0
76949,1709.0,45.0,4.955379748588339,500.0
76969,1789.0,43.0,4.893020692648094,500.0
76999,1749.0,44.0,4.896880185106841,500.0
77079,1639.0,47.0,4.864642483741226,500.0
77199,1929.0,40.0,4.939938364504388,500.0
77219,1979.0,39.0,4.852364549063767,500.0
77279,1609.0,48.0,4.881721138542996,500.0
77399,1719.0,45.0,4.864826730898278,500.0
77419,1579.0,49.0,4.892834597942242,500.0
77439,1759.0,44.0,4.8753507920100425,500.0
77489,1889.0,41.0,4.896205203861674,500.0
77549,1649.0,47.0,4.880493544051093,500.0
77599,1939.0,40.0,4.948641238819396,500.0
77609,1989.0,39.0,4.93129055763135,500.0
77699,1849.0,42.0,4.86286930423611,500.0
77739,1689.0,46.0,4.902553418513408,500.0
77759,1619.0,48.0,4.7973872777720095,500.0
77829,1809.0,43.0,4.844233113919439,500.0
77849,1729.0,45.0,4.835928125779394,500.0
77879,1769.0,44.0,4.900069469526722,500.0
77899,1899.0,41.0,4.90090929435673,500.0
77909,1589.0,49.0,4.913559554984115,500.0
77999,1949.0,40.0,4.8714952168234875,500.0
78019,1659.0,47.0,4.885555735558915,500.0
78119,1859.0,42.0,4.821388324829097,500.0
78199,1699.0,46.0,4.86187630223638,500.0
78239,1629.0,48.0,4.852802865977563,500.0
78259,1819.0,43.0,4.835572110003647,500.0
78299,1739.0,45.0,4.9186907873755965,500.0
78309,1909.0,41.0,4.895133950103314,500.0
78319,1779.0,44.0,4.280015156364768,500.0
78399,1599.0,49.0,4.862652603347869,500.0
78489,1669.0,47.0,4.868132967910529,500.0
78539,1869.0,42.0,4.924827042301265,500.0
78659,1709.0,46.0,4.461106012647894,500.0
78689,1829.0,43.0,4.876158969996706,500.0
78719,1639.0,48.0,4.889963684107527,500.0
78749,1749.0,45.0,4.97500832633192,500.0
78759,1789.0,44.0,4.896428801792612,500.0
78799,1969.0,40.0,4.84940916357386,500.0
78889,1609.0,49.0,4.89394001249325,500.0
78959,1679.0,47.0,4.914985409190745,500.0
79119,1719.0,46.0,4.859434988347799,500.0
79129,1929.0,41.0,4.884197380245528,500.0
79199,1649.0,48.0,4.930309665685237,500.0
79379,1619.0,49.0,4.860361592241162,500.0
79429,1689.0,47.0,4.827925313903109,500.0
79539,1939.0,41.0,4.9146374389589855,500.0
79549,1849.0,43.0,4.913021692425526,500.0
79579,1729.0,46.0,4.90204853509839,500.0
79599,1989.0,40.0,4.858059556279637,500.0
79639,1809.0,44.0,4.883821937401668,500.0
79649,1769.0,45.0,4.889604985778638,500.0
79679,1659.0,48.0,4.881198397319819,500.0
79799,1899.0,42.0,4.926904930153182,500.0
79869,1629.0,49.0,4.880154414537844,500.0
79899,1699.0,47.0,4.920589240697494,500.0
79949,1949.0,41.0,4.855116263897859,500.0
79979,1859.0,43.0,4.821474229601292,500.0
79999,1999.0,40.0,4.882055225255673,500.0
80039,1739.0,46.0,4.854901669264914,500.0
80079,1819.0,44.0,4.909075130776232,500.0
80099,1779.0,45.0,4.866559006878634,500.0
80159,1669.0,48.0,4.822818243843958,500.0
80219,1909.0,42.0,4.881951891155909,500.0
80359,1639.0,49.0,4.885510015029469,500.0
80369,1709.0,47.0,4.806596581780882,500.0
80409,1869.0,43.0,4.859250611238404,500.0
80499,1749.0,46.0,4.937341020176163,500.0
80519,1829.0,44.0,4.718328110158113,500.0
80549,1789.0,45.0,4.803374568919797,500.0
80639,1679.0,48.0,4.914722884079996,500.0
80769,1969.0,41.0,4.923848394897617,500.0
80839,1719.0,47.0,4.89605188306484,500.0
80849,1649.0,49.0,4.869299133340857,500.0
80959,1759.0,46.0,4.902448770042509,500.0
80999,1799.0,45.0,4.892749396211652,500.0
81059,1929.0,42.0,4.931891784727543,500.0
81119,1689.0,48.0,4.908196412674618,500.0
81179,1979.0,41.0,4.873620163315089,500.0
81269,1889.0,43.0,4.836091057846822,500.0
81309,1729.0,47.0,4.855214765958109,500.0
81339,1659.0,49.0,4.936861418894863,500.0
81399,1849.0,44.0,4.950699725573518,500.0
81419,1769.0,46.0,4.927434527097962,500.0
81449,1809.0,45.0,4.904618419121127,500.0
81479,1939.0,42.0,4.895438190024932,500.0
81589,1989.0,41.0,4.872312205692891,500.0
81599,1699.0,48.0,4.823203506024849,500.0
81699,1899.0,43.0,4.926994135413172,500.0
81779,1739.0,47.0,4.869343403041865,500.0
81829,1669.0,49.0,4.8880042294492965,500.0
81839,1859.0,44.0,4.845868006533337,500.0
81879,1779.0,46.0,4.859174061688159,500.0
81899,1819.0,45.0,4.877096176077751,500.0
81999,1999.0,41.0,4.88316975786905,500.0
82079,1709.0,48.0,4.84629320445701,500.0
82129,1909.0,43.0,4.811984926928269,500.0
82249,1749.0,47.0,4.859624287966851,500.0
82279,1869.0,44.0,4.8232905908934915,500.0
82319,1679.0,49.0,4.879465137450689,500.0
82339,1789.0,46.0,4.859472035282728,500.0
82349,1829.0,45.0,4.919584502348588,500.0
82559,1719.0,48.0,4.8853595654645865,500.0
82719,1759.0,47.0,4.877762468640063,500.0
82739,1969.0,42.0,4.876261791596925,500.0
82799,1799.0,46.0,4.9093164617996585,500.0
82809,1689.0,49.0,4.866297817862141,500.0
82989,1929.0,43.0,4.900416786039012,500.0
83039,1729.0,48.0,4.925936624160852,500.0
83159,1889.0,44.0,4.8109570870007685,500.0
83189,1769.0,47.0,4.913900601040004,500.0
83249,1849.0,45.0,4.856754626027837,500.0
83259,1809.0,46.0,4.933968030011354,500.0
83299,1699.0,49.0,4.866444110613205,500.0
83419,1939.0,43.0,4.9422471675194775,500.0
83519,1739.0,48.0,4.883933620428756,500.0
83579,1989.0,42.0,4.86407586620857,500.0
83599,1899.0,44.0,4.926814245744454,500.0
83659,1779.0,47.0,4.729030813292018,500.0
83699,1859.0,45.0,4.966801824435038,500.0
83719,1819.0,46.0,4.81570905886711,500.0
83789,1709.0,49.0,4.870913403462082,500.0
83849,1949.0,43.0,4.873352406771313,500.0
83999,1749.0,48.0,4.941675259699231,500.0
84039,1909.0,44.0,4.8162273521022225,500.0
84129,1789.0,47.0,4.870781445029111,500.0
84149,1869.0,45.0,4.886190667865857,500.0
84179,1829.0,46.0,4.755351653096589,500.0
84279,1719.0,49.0,4.9229288792476735,500.0
84479,1759.0,48.0,4.813282047520622,500.0
84599,1799.0,47.0,4.86141145988181,500.0
84639,1839.0,46.0,4.84460605829091,500.0
84709,1969.0,43.0,4.748557799298352,500.0
84769,1729.0,49.0,4.955875636502453,500.0
84919,1929.0,44.0,4.955688452096735,500.0
84959,1769.0,48.0,4.938647558278509,500.0
85049,1889.0,45.0,4.91211082648289,500.0
85069,1809.0,47.0,4.727802826071266,500.0
85099,1849.0,46.0,4.866846532722402,500.0
85139,1979.0,43.0,4.918045211522416,500.0
85259,1739.0,49.0,4.824735840298647,500.0
85359,1939.0,44.0,4.912641497006593,500.0
85439,1779.0,48.0,4.856543430835551,500.0
85499,1899.0,45.0,4.924633064289414,500.0
85539,1819.0,47.0,4.905293941962629,500.0
85559,1859.0,46.0,4.88308841013527,500.0
85569,1989.0,43.0,4.89778775969985,500.0
85749,1749.0,49.0,4.941352378772485,500.0
85799,1949.0,44.0,4.84946087515541,500.0
85919,1789.0,48.0,4.936074486999314,500.0
85949,1909.0,45.0,4.917873154284977,500.0
85999,1999.0,43.0,4.895792817480362,500.0
86009,1829.0,47.0,4.806936336563832,500.0
86019,1869.0,46.0,4.895613700807199,500.0
86239,1759.0,49.0,4.877640040877579,500.0
86399,1799.0,48.0,4.901133913725529,500.0
86479,1839.0,47.0,4.89570543722151,500.0
86679,1969.0,44.0,4.899692654498397,500.0
86729,1769.0,49.0,4.883063134310518,500.0
86849,1929.0,45.0,4.898150280475397,500.0
86879,1809.0,48.0,4.902345603293027,500.0
86939,1889.0,46.0,4.864358942028228,500.0
86949,1849.0,47.0,4.883434079063334,500.0
87119,1979.0,44.0,4.849847806713078,500.0
87219,1779.0,49.0,4.868699872858227,500.0
87299,1939.0,45.0,4.92528409900909,500.0
87359,1819.0,48.0,4.946288922008513,500.0
87399,1899.0,46.0,4.852339881900182,500.0
87419,1859.0,47.0,4.818337090209114,500.0
87559,1989.0,44.0,4.945978892976475,500.0
87709,1789.0,49.0,4.850300522420172,500.0
87749,1949.0,45.0,4.8490275340827464,500.0
87839,1829.0,48.0,4.885547094080628,500.0
87859,1909.0,46.0,4.907705841670247,500.0
87889,1869.0,47.0,4.923636405277029,500.0
87999,1999.0,44.0,4.910970076167048,500.0
88199,1799.0,49.0,4.930956706416096,500.0
88319,1839.0,48.0,4.835673716505126,500.0
88359,1879.0,47.0,4.8887484354656845,500.0
88649,1969.0,45.0,4.897183237174196,500.0
88689,1809.0,49.0,4.89256354142888,500.0
88779,1929.0,46.0,4.9125375484320575,500.0
88799,1849.0,48.0,4.945025161417387,500.0
88829,1889.0,47.0,4.873603523672451,500.0
89099,1979.0,45.0,4.899031263597387,500.0
89179,1819.0,49.0,4.907082410966138,500.0
89239,1939.0,46.0,4.935073012304429,500.0
89279,1859.0,48.0,4.917219451873683,500.0
89299,1899.0,47.0,4.888459558362959,500.0
89549,1989.0,45.0,4.838484897802062,500.0
89669,1829.0,49.0,4.914336854870834,500.0
89699,1949.0,46.0,4.792462743399716,500.0
89759,1869.0,48.0,4.936288893453173,500.0
89769,1909.0,47.0,4.861750551449636,500.0
89999,1999.0,45.0,4.864794987193866,500.0
90159,1839.0,49.0,4.871748161423234,500.0
90239,1879.0,48.0,4.888180141038384,500.0
90619,1969.0,46.0,4.844210961214651,500.0
90649,1849.0,49.0,4.927352293863721,500.0
90709,1929.0,47.0,4.863494877719676,500.0
90719,1889.0,48.0,4.866248759739824,500.0
91079,1979.0,46.0,4.862695825149788,500.0
91139,1859.0,49.0,4.824022453747381,500.0
91179,1939.0,47.0,4.876774948542025,500.0
91199,1899.0,48.0,4.906947548632593,500.0
91539,1989.0,46.0,4.937532601394859,500.0
91629,1869.0,49.0,4.903814882428826,500.0
91649,1949.0,47.0,4.8749781563423875,500.0
91679,1909.0,48.0,4.862391557582782,500.0
91999,1999.0,46.0,4.939428598048271,500.0
92119,1879.0,49.0,4.934790298983991,500.0
92159,1919.0,48.0,4.87813795348469,500.0
92589,1969.0,47.0,4.937047878006529,500.0
92609,1889.0,49.0,4.931850938773094,500.0
92639,1929.0,48.0,4.911878972456395,500.0
93059,1979.0,47.0,4.898277958640966,500.0
93099,1899.0,49.0,4.867508791732493,500.0
93119,1939.0,48.0,4.881678851289274,500.0
93529,1989.0,47.0,4.8471294170078245,500.0
93589,1909.0,49.0,4.90800556626492,500.0
93599,1949.0,48.0,4.90858670418312,500.0
93999,1999.0,47.0,4.950853595327393,500.0
94079,1919.0,49.0,4.892481422402804,500.0
94559,1969.0,48.0,4.871942970010085,500.0
94569,1929.0,49.0,4.858833204219713,500.0
95039,1979.0,48.0,4.888689358882241,500.0
95059,1939.0,49.0,4.731272817833999,500.0
95519,1989.0,48.0,4.875218806279393,500.0
95549,1949.0,49.0,4.849155955644383,500.0
95999,1999.0,48.0,4.891710375187694,500.0
96039,1959.0,49.0,4.856013973033959,500.0
96529,1969.0,49.0,4.946091553060526,500.0
97019,1979.0,49.0,4.84729330203709,500.0
97509,1989.0,49.0,4.800947478628233,500.0
97999,1999.0,49.0,4.8971971724974885,500.0
99999,1999.0,0.0,4.910721640591612,500.0
