,episode,iteration,epReward,Number of Balls
37809,1989.0,19.0,4.047688933997848,0.0
37819,1219.0,31.0,3.7321734375846476,0.0
37829,969.0,39.0,3.8470393669087346,0.0
37839,859.0,44.0,3.704130339224357,0.0
37919,789.0,48.0,3.98197242890601,0.0
37949,1149.0,33.0,3.5922357038329515,0.0
37959,1459.0,26.0,4.204718497289452,0.0
37989,1309.0,29.0,4.295250332756657,0.0
37999,949.0,40.0,3.5297040860890494,0.0
38009,1809.0,21.0,4.05644269357034,0.0
38059,1729.0,22.0,4.140792408255675,0.0
38069,809.0,47.0,4.1686113786520504,0.0
38079,1119.0,34.0,3.5919103759756106,0.0
38099,1269.0,30.0,4.162776621420438,0.0
38109,1029.0,37.0,3.6680853821232615,0.0
38129,929.0,41.0,3.720978232650981,0.0
38149,1089.0,35.0,3.9189896116106056,0.0
38159,1059.0,36.0,4.451112873585925,0.0
38179,829.0,46.0,4.5666495327872685,0.0
38199,1909.0,20.0,3.889329842039621,0.0
38219,779.0,49.0,4.0476413349173646,0.0
38249,849.0,45.0,4.0485862736013845,0.0
38269,889.0,43.0,3.8468205434172136,0.0
38279,869.0,44.0,4.303787349530323,0.0
38339,1419.0,27.0,4.486471852655443,0.0
38359,1369.0,28.0,4.217533771698883,0.0
38379,1009.0,38.0,3.698542509246211,0.0
38399,799.0,48.0,3.6504730053984193,0.0
38409,1669.0,23.0,4.4019900077787915,0.0
38419,1129.0,34.0,4.056636468290122,0.0
38429,1829.0,21.0,3.7054638449394295,0.0
38439,1239.0,31.0,4.122836170030954,0.0
38479,1039.0,37.0,3.7541453413294485,0.0
38499,1099.0,35.0,4.066238517875868,0.0
38519,1069.0,36.0,4.257311101647522,0.0
38539,819.0,47.0,3.7559718974433123,0.0
38569,1329.0,29.0,3.994134128327374,0.0
38599,1929.0,20.0,4.0378501609131305,0.0
38609,989.0,39.0,4.789921619094417,0.0
38639,839.0,46.0,3.794967899462732,0.0
38699,859.0,45.0,4.2453490333397985,0.0
38709,789.0,49.0,3.6514477828886993,0.0
38719,879.0,44.0,3.8035348193256135,0.0
38739,1489.0,26.0,4.553282737467238,0.0
38749,1249.0,31.0,4.439408212656743,0.0
38759,1019.0,38.0,4.172197344077976,0.0
38799,969.0,40.0,4.157071138577655,0.0
38849,1049.0,37.0,3.980699124953044,0.0
38859,1339.0,29.0,3.8870625007587303,0.0
38869,1689.0,23.0,3.877863132810999,0.0
38879,809.0,48.0,3.6198467092132454,0.0
38919,1389.0,28.0,3.514986211699574,0.0
38939,1179.0,33.0,4.258482715996454,0.0
38949,949.0,41.0,4.1270575949029435,0.0
38999,999.0,39.0,3.8457259851322085,0.0
39009,829.0,47.0,4.400142409390118,0.0
39039,1219.0,32.0,4.219988210788961,0.0
39059,929.0,42.0,3.941623903987037,0.0
39099,849.0,46.0,4.188948475649382,0.0
39119,1629.0,24.0,4.131383039879539,0.0
39129,909.0,43.0,3.929029615743483,0.0
39139,1029.0,38.0,4.029319797080597,0.0
39149,869.0,45.0,3.838139512841965,0.0
39159,889.0,44.0,4.145351809847636,0.0
39199,799.0,49.0,3.7922885888722497,0.0
39219,1059.0,37.0,4.422503005266285,0.0
39239,1089.0,36.0,3.6928357948402577,0.0
39249,1569.0,25.0,4.269271529949943,0.0
39259,1509.0,26.0,4.030275786549003,0.0
39269,1189.0,33.0,4.542543823372255,0.0
39299,1309.0,30.0,3.934545768069559,0.0
39329,1709.0,23.0,4.1146871716481686,0.0
39359,819.0,48.0,3.908588846324506,0.0
39369,1269.0,31.0,4.067118644103332,0.0
39379,1789.0,22.0,3.774723510439948,0.0
39389,1009.0,39.0,3.9523868817458045,0.0
39399,1969.0,20.0,4.433576616094566,0.0
39419,1459.0,27.0,3.9099325924539308,0.0
39439,1159.0,34.0,3.8983676974917647,0.0
39479,839.0,47.0,4.324976554801193,0.0
39499,1579.0,25.0,4.071599661141961,0.0
39519,1039.0,38.0,3.743764401114546,0.0
39549,1129.0,35.0,3.74384009788492,0.0
39559,859.0,46.0,4.093827183917823,0.0
39589,1069.0,37.0,3.9799697983605533,0.0
39599,879.0,45.0,4.151905472697017,0.0
39679,1239.0,32.0,4.167175665694578,0.0
39689,809.0,49.0,4.265033434882065,0.0
39729,1369.0,29.0,3.7557904034165537,0.0
39749,1589.0,25.0,4.160263135130201,0.0
39759,1419.0,28.0,4.1129047264916245,0.0
39769,969.0,41.0,4.0272219552831565,0.0
39779,1019.0,39.0,3.92794588509052,0.0
39789,1729.0,23.0,3.6115117798654293,0.0
39799,1989.0,20.0,4.23407831264731,0.0
39819,1809.0,22.0,3.734033558395239,0.0
39839,829.0,48.0,3.8510319163139517,0.0
39899,949.0,42.0,3.8418276135193916,0.0
39929,1209.0,33.0,4.401093626789329,0.0
39949,849.0,47.0,3.4155959388665953,0.0
39959,1079.0,37.0,3.812014209579232,0.0
39989,929.0,43.0,3.884853065127419,0.0
39999,999.0,40.0,3.9185338195582586,0.0
40019,869.0,46.0,4.370535381085663,0.0
40039,909.0,44.0,4.231705432405249,0.0
40049,889.0,45.0,4.670161323738424,0.0
40079,1669.0,24.0,3.9399939400782906,0.0
40109,1909.0,21.0,3.5129083519690734,0.0
40119,1179.0,34.0,4.053644789240273,0.0
40169,1029.0,39.0,3.5806764683538574,0.0
40179,819.0,49.0,4.210139031867154,0.0
40199,1339.0,30.0,3.9478043759398322,0.0
40229,1489.0,27.0,4.218907518443859,0.0
40249,1149.0,35.0,4.21956768757347,0.0
40259,1219.0,33.0,4.469923801280067,0.0
40279,1059.0,38.0,4.53974214173165,0.0
40299,1299.0,31.0,4.349556835288164,0.0
40309,1389.0,29.0,4.495813173848987,0.0
40319,839.0,48.0,3.5446294721412395,0.0
40329,1089.0,37.0,4.40501395469994,0.0
40399,1009.0,40.0,3.952692915978252,0.0
40419,859.0,47.0,4.313945594799822,0.0
40459,1189.0,34.0,4.422728307877064,0.0
40479,879.0,46.0,4.379616691916212,0.0
40499,899.0,45.0,4.385732347398111,0.0
40529,1929.0,21.0,4.283816458779058,0.0
40559,1039.0,39.0,3.448273388852877,0.0
40589,989.0,41.0,3.8929991743145607,0.0
40599,1159.0,35.0,3.464441595687562,0.0
40609,1309.0,31.0,3.702928680362199,0.0
40639,1269.0,32.0,4.206346479911348,0.0
40659,1069.0,38.0,3.9806398535171508,0.0
40669,829.0,49.0,3.8862962414258355,0.0
40679,1129.0,36.0,4.073836641011582,0.0
40699,1099.0,37.0,3.8090745995426687,0.0
40709,1769.0,23.0,3.5506701027488385,0.0
40739,969.0,42.0,3.74040076138634,0.0
40749,1629.0,25.0,3.916330891717158,0.0
40769,1509.0,27.0,4.137982624292979,0.0
40799,849.0,48.0,3.8465517614615052,0.0
40819,1569.0,26.0,3.5640806550503035,0.0
40849,949.0,43.0,4.165642133689271,0.0
40879,1459.0,28.0,3.9063165658947865,0.0
40889,869.0,47.0,3.8262149915792927,0.0
40919,929.0,44.0,4.399896588477491,0.0
40939,889.0,46.0,4.631554153805049,0.0
40949,909.0,45.0,3.5009321879363493,0.0
40959,1279.0,32.0,4.114145204694546,0.0
40999,999.0,41.0,4.016021714227433,0.0
41039,1079.0,38.0,3.923858785994177,0.0
41069,1109.0,37.0,4.424106548283916,0.0
41079,1579.0,26.0,3.654490588308,0.0
41099,1369.0,30.0,3.708637588908913,0.0
41139,1209.0,34.0,3.4708464010130093,0.0
41159,839.0,49.0,4.170551201002617,0.0
41169,1789.0,23.0,3.979993826897299,0.0
41179,1419.0,29.0,4.096200009484154,0.0
41199,1029.0,40.0,4.052699519119244,0.0
41229,1329.0,31.0,3.6367708242314807,0.0
41249,1249.0,33.0,3.8235357229571356,0.0
41279,859.0,48.0,4.184123035370899,0.0
41299,1179.0,35.0,3.9157386148601585,0.0
41309,1529.0,27.0,4.104452175393132,0.0
41339,1059.0,39.0,4.453725193943498,0.0
41359,879.0,47.0,3.4351835644250266,0.0
41369,1969.0,21.0,4.552690577550727,0.0
41399,899.0,46.0,4.114963593013591,0.0
41409,1009.0,41.0,4.431604287998789,0.0
41419,1089.0,38.0,3.829707464231612,0.0
41439,1119.0,37.0,4.096756402254524,0.0
41469,1429.0,29.0,4.03326965951096,0.0
41479,1219.0,34.0,4.364894414425433,0.0
41499,1659.0,25.0,4.55829540059017,0.0
41519,1729.0,24.0,4.053062591176206,0.0
41539,1339.0,31.0,3.844406938710155,0.0
41579,989.0,42.0,4.069337464591307,0.0
41599,1039.0,40.0,3.954090935534769,0.0
41629,1809.0,23.0,4.1976946634330865,0.0
41649,849.0,49.0,3.850141812059283,0.0
41699,1389.0,30.0,3.503559829819113,0.0
41709,969.0,43.0,4.16278132176041,0.0
41719,1489.0,28.0,3.538937443790876,0.0
41729,1069.0,39.0,3.4679102445211094,0.0
41749,1669.0,25.0,4.239785145070655,0.0
41759,869.0,48.0,3.9978126450420985,0.0
41789,1989.0,21.0,4.014906643361675,0.0
41799,949.0,44.0,4.050664859178292,0.0
41809,1129.0,37.0,3.660559207900561,0.0
41819,1019.0,41.0,3.8160556726447536,0.0
41829,889.0,47.0,4.172834689291005,0.0
41849,929.0,45.0,4.545123303212703,0.0
41859,909.0,46.0,4.035926155360431,0.0
41909,1269.0,33.0,4.406999605098696,0.0
41919,1309.0,32.0,4.092415755000728,0.0
41999,999.0,42.0,4.170893530583869,0.0
42019,1909.0,22.0,4.6300646186184915,0.0
42049,1449.0,29.0,4.235853902877986,0.0
42089,1829.0,23.0,3.8892165284255857,0.0
42119,1079.0,39.0,3.952513829686817,0.0
42139,859.0,49.0,3.8649143963700663,0.0
42159,1239.0,34.0,3.941723818015378,0.0
42179,1109.0,38.0,3.738610562168958,0.0
42229,1029.0,41.0,3.8192762701220473,0.0
42239,879.0,48.0,4.292849159541801,0.0
42249,1689.0,25.0,3.772469560797753,0.0
42279,1509.0,28.0,3.4454713862055053,0.0
42299,899.0,47.0,3.505799837365162,0.0
42319,919.0,46.0,4.051071831769385,0.0
42339,1459.0,29.0,4.332667980906697,0.0
42349,1209.0,35.0,4.3008452860889275,0.0
42379,1629.0,26.0,3.6478561016178768,0.0
42389,1569.0,27.0,4.295243612388538,0.0
42399,1059.0,40.0,4.00082464610112,0.0
42419,1009.0,42.0,3.895277474651708,0.0
42459,1929.0,22.0,3.5494528778720946,0.0
42469,1369.0,31.0,4.662502298016907,0.0
42479,1179.0,36.0,4.242418099249104,0.0
42499,1249.0,34.0,4.488809088287617,0.0
42509,1089.0,39.0,4.190311170414409,0.0
42549,1149.0,37.0,4.346955116290518,0.0
42559,1119.0,38.0,4.052689541556053,0.0
42569,989.0,43.0,3.8020589577920143,0.0
42599,1419.0,30.0,3.8542805180457247,0.0
42629,869.0,49.0,4.371560756820126,0.0
42639,1039.0,41.0,4.312837817448997,0.0
42659,1579.0,27.0,4.044451075314559,0.0
42679,969.0,44.0,3.696955387440459,0.0
42699,1219.0,35.0,3.7881577137277365,0.0
42719,889.0,48.0,4.04511180425948,0.0
42749,949.0,45.0,4.154557420016765,0.0
42769,909.0,47.0,3.801568590028592,0.0
42779,929.0,46.0,3.6983871695732726,0.0
42799,1069.0,40.0,3.752689552865778,0.0
42839,1019.0,42.0,3.698287320507141,0.0
42879,1339.0,32.0,4.097952100773048,0.0
42899,1099.0,39.0,3.8720364463930332,0.0
42919,1159.0,37.0,3.977102986365048,0.0
42929,1589.0,27.0,4.201221334359404,0.0
42939,1129.0,38.0,3.8911669927323485,0.0
42959,1789.0,24.0,4.119423985032839,0.0
42999,999.0,43.0,4.384549463505803,0.0
43009,1869.0,23.0,4.356575400777213,0.0
43049,1049.0,41.0,4.087695826011753,0.0
43089,1389.0,31.0,3.7810529756590734,0.0
43119,879.0,49.0,3.59874991242977,0.0
43159,1659.0,26.0,3.6516743896060593,0.0
43179,1269.0,34.0,3.8526734757744183,0.0
43199,899.0,48.0,3.726355393701832,0.0
43209,1489.0,29.0,3.904227383847115,0.0
43229,1309.0,33.0,3.804678164639789,0.0
43239,919.0,47.0,3.4930852362951503,0.0
43249,1729.0,25.0,4.006488561799013,0.0
43259,1029.0,42.0,4.27550457567742,0.0
43289,1109.0,39.0,3.688577630108563,0.0
43319,1139.0,38.0,3.725347695004279,0.0
43339,1969.0,22.0,3.772180375457989,0.0
43399,1239.0,35.0,4.352266364268057,0.0
43419,1669.0,26.0,4.199380984606366,0.0
43429,1009.0,43.0,4.112550315657541,0.0
43439,1809.0,24.0,3.629775959110134,0.0
43459,1059.0,41.0,4.104944799168103,0.0
43469,1609.0,27.0,4.241920545307532,0.0
43499,1449.0,30.0,4.2956909656019455,0.0
43519,1279.0,34.0,4.267565159519302,0.0
43559,989.0,44.0,3.7587691114321826,0.0
43599,1089.0,40.0,3.650134934270527,0.0
43609,889.0,49.0,3.87045402460901,0.0
43649,969.0,45.0,4.333035462099221,0.0
43659,1179.0,37.0,4.557834960955131,0.0
43679,909.0,48.0,4.081678396840384,0.0
43699,949.0,46.0,3.7799882915428653,0.0
43709,929.0,47.0,3.8976848910234456,0.0
43739,1619.0,27.0,3.5587723389985033,0.0
43749,1249.0,35.0,4.024302232460044,0.0
43779,1989.0,22.0,3.9447386190561935,0.0
43789,1509.0,29.0,4.346072568818682,0.0
43799,1459.0,30.0,4.050840185979503,0.0
43839,1369.0,32.0,4.434345532999774,0.0
43859,1019.0,43.0,3.5303122017336976,0.0
43869,1069.0,41.0,4.383476987072932,0.0
43889,1329.0,33.0,3.99977873656762,0.0
43919,1219.0,36.0,4.032587693746589,0.0
43929,1909.0,23.0,3.8803827487845344,0.0
43939,1689.0,26.0,4.206286416977505,0.0
43959,1569.0,28.0,3.627269794639346,0.0
43999,999.0,44.0,4.120980191027816,0.0
44009,1629.0,27.0,4.16401460975424,0.0
44019,1419.0,31.0,4.310503199852884,0.0
44029,1189.0,37.0,4.139633964166843,0.0
44069,1129.0,39.0,4.1292637985607055,0.0
44079,1159.0,38.0,3.7019446799062736,0.0
44099,899.0,49.0,3.9984561558093796,0.0
44159,919.0,48.0,3.9177554917068678,0.0
44179,939.0,47.0,4.289700717038376,0.0
44199,1299.0,34.0,4.123272574029857,0.0
44219,1339.0,33.0,4.249518123408733,0.0
44239,1579.0,28.0,4.155394868858341,0.0
44249,1769.0,25.0,3.438808625834032,0.0
44279,1079.0,41.0,4.14021680931396,0.0
44289,1029.0,43.0,4.125242918844388,0.0
44329,1429.0,31.0,3.704943011739214,0.0
44369,1529.0,29.0,3.5806148320468054,0.0
44389,1929.0,23.0,4.4417703027291715,0.0
44399,1109.0,40.0,3.877970291925169,0.0
44439,1009.0,44.0,4.341903051287327,0.0
44449,1269.0,35.0,3.5220229598013004,0.0
44459,1139.0,39.0,3.8961921159019743,0.0
44479,1389.0,32.0,3.905957970623835,0.0
44499,1779.0,25.0,4.103601880984182,0.0
44519,1059.0,42.0,3.8957596390091767,0.0
44539,1309.0,34.0,3.602566448233466,0.0
44549,989.0,45.0,3.962007060002589,0.0
44589,909.0,49.0,4.478002282997103,0.0
44619,969.0,46.0,4.444809101571286,0.0
44639,929.0,48.0,4.312086491796546,0.0
44649,949.0,47.0,4.365350778988272,0.0
44659,1539.0,29.0,3.937473090578775,0.0
44689,1089.0,41.0,4.020005584050136,0.0
44699,1489.0,30.0,4.067952560028581,0.0
44719,1039.0,43.0,3.8442766818861047,0.0
44749,1789.0,25.0,4.320397066015477,0.0
44769,1209.0,37.0,4.222246572385595,0.0
44799,1119.0,40.0,4.128152292628862,0.0
44819,1659.0,27.0,3.825221275507687,0.0
44839,1179.0,38.0,4.320206503084829,0.0
44849,1149.0,39.0,4.104040260546764,0.0
44879,1019.0,44.0,4.518266304795392,0.0
44939,1069.0,42.0,3.313628984360012,0.0
44949,1449.0,31.0,4.033178364526959,0.0
44979,1729.0,26.0,4.0648056160017605,0.0
44999,999.0,45.0,3.7717569531039223,0.0
45079,919.0,49.0,3.8445243798703244,0.0
45089,1669.0,27.0,4.158495112935226,0.0
45099,1099.0,41.0,4.285643960196354,0.0
45119,939.0,48.0,3.321288494220978,0.0
45139,1219.0,37.0,4.542478863760771,0.0
45149,1049.0,43.0,3.7611403731181405,0.0
45199,1129.0,40.0,4.476005929458415,0.0
45209,1369.0,33.0,4.068096733381886,0.0
45219,1189.0,38.0,4.090213940995704,0.0
45239,1159.0,39.0,3.7761085340772174,0.0
45249,1809.0,25.0,4.283016333218707,0.0
45259,1459.0,31.0,4.156258714220244,0.0
45299,1509.0,30.0,4.261981853054292,0.0
45309,1969.0,23.0,4.353922802790648,0.0
45319,1029.0,44.0,3.7645869038776603,0.0
45359,1079.0,42.0,4.105452885717583,0.0
45439,1419.0,32.0,3.782387603666253,0.0
45449,1009.0,45.0,4.055168339191452,0.0
45499,1299.0,35.0,3.915581741626954,0.0
45509,1109.0,41.0,4.094451402306525,0.0
45529,1569.0,29.0,3.894024893650731,0.0
45539,989.0,46.0,4.451807447000328,0.0
45559,1339.0,34.0,3.811515981589966,0.0
45569,929.0,49.0,3.881286598776379,0.0
45579,1059.0,43.0,4.508432428657439,0.0
45589,969.0,47.0,4.140904730633014,0.0
45599,949.0,48.0,3.9478200290387084,0.0
45629,1169.0,39.0,3.9109832198035637,0.0
45639,1629.0,28.0,4.390056225858572,0.0
45719,1269.0,36.0,4.541719055988584,0.0
45749,1829.0,25.0,4.665482223997979,0.0
45759,1039.0,44.0,3.50493953108609,0.0
45769,1989.0,23.0,4.487366915568507,0.0
45779,1089.0,42.0,4.107743766862453,0.0
45819,1579.0,29.0,4.253165151851338,0.0
45839,1909.0,24.0,4.080976987434992,0.0
45849,1309.0,35.0,4.028037765621617,0.0
45869,1389.0,33.0,4.358599858858128,0.0
45879,1239.0,37.0,3.8485204443216503,0.0
45899,1019.0,45.0,4.383956121144148,0.0
45919,1119.0,41.0,4.076044672423179,0.0
45979,1209.0,38.0,3.861190767918629,0.0
45999,999.0,46.0,3.765455029854733,0.0
46009,1069.0,43.0,4.227178243077749,0.0
46019,1179.0,39.0,3.6551449354771504,0.0
46059,939.0,49.0,4.009423557114263,0.0
46079,959.0,48.0,4.315391775762809,0.0
46109,1589.0,29.0,4.194934693801228,0.0
46169,1709.0,27.0,4.148906709129863,0.0
46189,1489.0,31.0,3.5616089243718965,0.0
46199,1049.0,44.0,4.121883831818513,0.0
46239,1359.0,34.0,4.015992421455665,0.0
46249,1249.0,37.0,4.589254991482729,0.0
46279,1779.0,26.0,4.397478278402571,0.0
46319,1929.0,24.0,3.690073538521356,0.0
46329,1129.0,41.0,3.328360649967101,0.0
46349,1029.0,45.0,3.884828247545974,0.0
46359,1219.0,38.0,3.893886368785643,0.0
46399,1159.0,40.0,3.9813286632376395,0.0
46409,1189.0,39.0,4.0166351671810405,0.0
46439,1079.0,43.0,3.9125492062246887,0.0
46459,1009.0,46.0,4.029907894619947,0.0
46479,1659.0,28.0,4.167789780990002,0.0
46499,1499.0,31.0,4.222085929353321,0.0
46529,989.0,47.0,4.239103060099903,0.0
46539,1789.0,26.0,4.664565280881695,0.0
46549,949.0,49.0,3.7456600901491894,0.0
46559,969.0,48.0,3.827843911040853,0.0
46579,1369.0,34.0,4.024201145371473,0.0
46619,1109.0,42.0,3.631975962441087,0.0
46639,1059.0,44.0,3.4166418215109755,0.0
46689,1609.0,29.0,4.451041945486706,0.0
46709,1729.0,27.0,3.543073350467036,0.0
46719,1459.0,32.0,3.684824182330778,0.0
46739,1139.0,41.0,3.796816182989564,0.0
46749,1869.0,25.0,4.04429529875795,0.0
46759,1669.0,28.0,4.097087013436176,0.0
46799,1039.0,45.0,4.370367848952874,0.0
46809,1509.0,31.0,3.5259588480002257,0.0
46859,1419.0,33.0,4.232878078628216,0.0
46869,1089.0,43.0,4.021695937178603,0.0
46899,1339.0,35.0,3.8267114782503393,0.0
46919,1019.0,46.0,4.026563667567576,0.0
46979,1619.0,29.0,4.0642631932211515,0.0
46989,1269.0,37.0,3.780382977126713,0.0
46999,999.0,47.0,4.101722404914417,0.0
47039,959.0,49.0,4.085382504900717,0.0
47059,1809.0,26.0,3.946607782499642,0.0
47079,1069.0,44.0,4.079119605388962,0.0
47099,1569.0,30.0,3.7310650095584217,0.0
47119,1239.0,38.0,4.254804254733994,0.0
47149,1149.0,41.0,3.858207815854144,0.0
47159,1309.0,36.0,3.6102886500908746,0.0
47189,1209.0,39.0,4.632582114599739,0.0
47199,1179.0,40.0,3.73532934111072,0.0
47249,1049.0,45.0,4.254977916953195,0.0
47259,1389.0,34.0,3.875970577892116,0.0
47269,1629.0,29.0,3.655641308604141,0.0
47279,1969.0,24.0,4.046462008131363,0.0
47299,1099.0,43.0,4.452625006012877,0.0
47319,1689.0,28.0,3.963639005217045,0.0
47359,1279.0,37.0,3.8194073606209913,0.0
47379,1029.0,46.0,3.962815645494252,0.0
47399,1579.0,30.0,4.344749647850547,0.0
47429,1529.0,31.0,4.600333201088085,0.0
47459,1129.0,42.0,4.2815685894585895,0.0
47469,1009.0,47.0,4.061298216626632,0.0
47499,1249.0,38.0,3.807443809942735,0.0
47519,989.0,48.0,4.543945530454331,0.0
47529,969.0,49.0,4.062858775458917,0.0
47559,1159.0,41.0,3.6947921189442883,0.0
47579,1219.0,39.0,3.9661376778471564,0.0
47599,1189.0,40.0,3.9453313811836623,0.0
47679,1489.0,32.0,4.191025504436053,0.0
47699,1059.0,45.0,4.48451839628796,0.0
47729,1109.0,43.0,4.24629585197336,0.0
47739,1539.0,31.0,3.9316069876128092,0.0
47749,1909.0,25.0,4.490731332019015,0.0
47759,1989.0,24.0,3.766819342796482,0.0
47789,1769.0,27.0,3.9164420888079063,0.0
47839,1039.0,46.0,3.584012377681399,0.0
47849,1449.0,33.0,4.048851393495785,0.0
47879,1139.0,42.0,4.0500541895620525,0.0
47939,1019.0,47.0,4.77240665594155,0.0
47949,1369.0,35.0,4.184306119538672,0.0
47959,1089.0,44.0,4.362639792416157,0.0
47969,1169.0,41.0,4.176016815517902,0.0
47999,999.0,48.0,4.150747644235915,0.0
48019,979.0,49.0,3.3658912287861074,0.0
48049,1549.0,31.0,3.956035826484932,0.0
48059,1779.0,27.0,4.3860256842730925,0.0
48099,1299.0,37.0,4.189240050847961,0.0
48139,1659.0,29.0,4.44261018584935,0.0
48149,1069.0,45.0,4.620841665953135,0.0
48159,1119.0,43.0,4.079726105889582,0.0
48179,1459.0,33.0,3.8105536732725067,0.0
48239,1339.0,36.0,4.581226208062374,0.0
48249,1929.0,25.0,4.436112851092701,0.0
48259,1269.0,38.0,3.7712087756693675,0.0
48279,1419.0,34.0,4.347931474087309,0.0
48299,1049.0,46.0,4.00500237454216,0.0
48319,1509.0,32.0,4.229654905876931,0.0
48329,1789.0,27.0,3.7007948555386765,0.0
48359,1239.0,39.0,3.924448265022518,0.0
48379,1179.0,41.0,3.6643287909727067,0.0
48399,1099.0,44.0,4.582633007031659,0.0
48409,1029.0,47.0,4.070556815073286,0.0
48429,1669.0,29.0,3.913352751352499,0.0
48439,1729.0,28.0,4.166672085722852,0.0
48469,1309.0,37.0,3.9323599926562105,0.0
48479,1009.0,48.0,4.06215307640648,0.0
48499,1939.0,25.0,4.297029780873712,0.0
48509,989.0,49.0,3.780453733366978,0.0
48589,1129.0,43.0,3.3868576443410108,0.0
48599,1079.0,45.0,4.071868869865728,0.0
48619,1429.0,34.0,3.962375512944169,0.0
48639,1279.0,38.0,3.8202882947957213,0.0
48649,1389.0,35.0,3.7950787691626053,0.0
48669,1569.0,31.0,3.6844234087301024,0.0
48719,1159.0,42.0,4.2556037621100575,0.0
48749,1249.0,39.0,4.282084079171216,0.0
48759,1059.0,46.0,4.2723239244492905,0.0
48789,1189.0,41.0,4.4837079213676185,0.0
48799,1219.0,40.0,3.9475757347439777,0.0
48839,1109.0,44.0,3.801150911607625,0.0
48869,1809.0,27.0,3.862068828896804,0.0
48879,1039.0,47.0,3.9595985483576293,0.0
48899,1629.0,30.0,4.286844417196711,0.0
48959,1019.0,48.0,4.148862163682963,0.0
48979,1579.0,31.0,4.3396820523358945,0.0
48999,999.0,49.0,3.7432189616789167,0.0
49009,1689.0,29.0,3.605495265267761,0.0
49019,1139.0,43.0,3.7811473707890193,0.0
49049,1089.0,45.0,4.387890278600485,0.0
49139,1169.0,42.0,4.415053003846779,0.0
49169,1489.0,33.0,4.290318458043823,0.0
49199,1199.0,41.0,3.8485661334449683,0.0
49209,1329.0,37.0,3.837359908321545,0.0
49219,1069.0,46.0,3.58614334573837,0.0
49249,1969.0,25.0,4.635683233750426,0.0
49279,1119.0,44.0,4.025090500096851,0.0
49289,1589.0,31.0,3.8333048236187546,0.0
49299,1449.0,34.0,4.164812313976493,0.0
49319,1369.0,36.0,4.205583837689844,0.0
49349,1049.0,47.0,3.686051030102895,0.0
49399,1299.0,38.0,4.247985264912083,0.0
49409,1829.0,27.0,3.8876778941651104,0.0
49439,1029.0,48.0,3.6152341284026033,0.0
49449,1149.0,43.0,4.1708098243592255,0.0
49489,1009.0,49.0,3.9699793977309574,0.0
49499,1099.0,45.0,3.784749960113204,0.0
49529,1269.0,39.0,4.118889934093376,0.0
49559,1179.0,42.0,3.911915759361165,0.0
49579,1339.0,37.0,4.368738626839971,0.0
49589,1709.0,29.0,3.814345285353644,0.0
49599,1239.0,40.0,3.9879464829336007,0.0
49609,1209.0,41.0,3.9245606415968206,0.0
49639,1459.0,34.0,3.4965867260977443,0.0
49659,1909.0,26.0,4.042643657602808,0.0
49679,1079.0,46.0,3.73435866465427,0.0
49699,1419.0,35.0,4.140657365603925,0.0
49719,1129.0,44.0,3.932004487425021,0.0
49749,1989.0,25.0,4.05275062948028,0.0
49779,1309.0,38.0,4.24202805466983,0.0
49799,1659.0,30.0,3.5809553628054096,0.0
49819,1059.0,47.0,3.453493535441435,0.0
49829,1509.0,33.0,4.0355067613473246,0.0
49839,1779.0,28.0,4.208332716480771,0.0
49879,1159.0,43.0,4.161307387094022,0.0
49909,1609.0,31.0,3.7813115522201426,0.0
49919,1039.0,48.0,3.857139790147412,0.0
49949,1109.0,45.0,4.2540637829520325,0.0
49979,1019.0,49.0,4.1751731433567825,0.0
49999,1249.0,40.0,3.9706856153275094,0.0
50019,1219.0,41.0,3.7111113904742146,0.0
50039,1389.0,36.0,4.744909924312015,0.0
50049,1429.0,35.0,4.041349936937221,0.0
50099,1669.0,30.0,4.2367196633087545,0.0
50119,1789.0,28.0,3.824022664811148,0.0
50139,1089.0,46.0,4.374316234679156,0.0
50159,1139.0,44.0,3.8597085458189193,0.0
50169,1729.0,29.0,3.8518449420263363,0.0
50179,1929.0,26.0,3.8100587632517735,0.0
50219,1619.0,31.0,4.455694027700609,0.0
50239,1569.0,32.0,3.8886894984683416,0.0
50289,1069.0,47.0,3.8916436926745037,0.0
50309,1169.0,43.0,3.758193148266192,0.0
50319,1359.0,37.0,3.6520559456421755,0.0
50399,1049.0,48.0,4.058363957560838,0.0
50429,1229.0,41.0,3.6229745741736523,0.0
50439,1939.0,26.0,4.044525292567194,0.0
50459,1739.0,29.0,3.8806076516510934,0.0
50469,1029.0,49.0,4.068485383725216,0.0
50489,1529.0,33.0,3.676285692769138,0.0
50529,1629.0,31.0,4.418673040220405,0.0
50539,1329.0,38.0,4.169746384107672,0.0
50559,1579.0,32.0,3.9504046599602485,0.0
50599,1099.0,46.0,4.197129260188684,0.0
50659,1489.0,34.0,3.7999589437034285,0.0
50679,1809.0,28.0,4.4475757569699095,0.0
50689,1369.0,37.0,4.018148082473227,0.0
50699,1299.0,39.0,3.421962885935184,0.0
50739,1179.0,43.0,4.2487094079852,0.0
50749,1449.0,35.0,3.7742470303477647,0.0
50759,1079.0,47.0,3.7681398362112173,0.0
50799,1269.0,40.0,4.285260459867406,0.0
50819,1209.0,42.0,3.7927110334201677,0.0
50839,1239.0,41.0,4.013331906869822,0.0
50849,1129.0,45.0,4.025549629175405,0.0
