,episode,iteration,epReward,Number of Balls
9019,219.0,41.0,5.0,0.0
9029,209.0,43.0,5.0,0.0
9039,1129.0,8.0,5.0,0.0
9049,1809.0,5.0,5.0,0.0
9059,1509.0,6.0,5.0,0.0
9089,1009.0,9.0,5.0,0.0
9099,259.0,35.0,5.0,0.0
9119,189.0,48.0,5.0,0.0
9129,829.0,11.0,5.0,0.0
9149,609.0,15.0,5.0,0.0
9169,1309.0,7.0,5.0,0.0
9179,269.0,34.0,5.0,0.0
9199,199.0,46.0,5.0,0.0
9229,709.0,13.0,5.0,0.0
9239,209.0,44.0,5.0,0.0
9249,249.0,37.0,5.0,0.0
9269,1029.0,9.0,5.0,0.0
9279,289.0,32.0,5.0,0.0
9299,299.0,31.0,5.0,0.0
9309,189.0,49.0,5.0,0.0
9349,549.0,17.0,5.0,0.0
9359,239.0,39.0,5.0,0.0
9379,669.0,14.0,5.0,0.0
9399,199.0,47.0,5.0,0.0
9419,1569.0,6.0,5.0,0.0
9429,229.0,41.0,5.0,0.0
9439,589.0,16.0,5.0,0.0
9449,209.0,45.0,5.0,0.0
9459,219.0,43.0,5.0,0.0
9479,789.0,12.0,5.0,0.0
9489,729.0,13.0,5.0,0.0
9499,249.0,38.0,5.0,0.0
9519,279.0,34.0,5.0,0.0
9539,529.0,18.0,5.0,0.0
9549,1909.0,5.0,5.0,0.0
9569,289.0,33.0,5.0,0.0
9589,1369.0,7.0,5.0,0.0
9599,199.0,48.0,5.0,0.0
9609,309.0,31.0,5.0,0.0
9619,259.0,37.0,5.0,0.0
9629,1069.0,9.0,5.0,0.0
9649,1929.0,5.0,5.0,0.0
9659,209.0,46.0,5.0,0.0
9679,219.0,44.0,5.0,0.0
9689,509.0,19.0,5.0,0.0
9699,969.0,10.0,5.0,0.0
9719,269.0,36.0,5.0,0.0
9729,1389.0,7.0,5.0,0.0
9749,249.0,39.0,5.0,0.0
9759,609.0,16.0,5.0,0.0
9779,1629.0,6.0,5.0,0.0
9789,889.0,11.0,5.0,0.0
9799,199.0,49.0,5.0,0.0
9809,1089.0,9.0,5.0,0.0
9839,239.0,41.0,5.0,0.0
9849,1969.0,5.0,5.0,0.0
9859,289.0,34.0,5.0,0.0
9869,209.0,47.0,5.0,0.0
9879,259.0,38.0,5.0,0.0
9889,229.0,43.0,5.0,0.0
9899,219.0,45.0,5.0,0.0
9919,309.0,32.0,5.0,0.0
9939,709.0,14.0,5.0,0.0
9949,1989.0,5.0,5.0,0.0
9959,829.0,12.0,5.0,0.0
9989,269.0,37.0,5.0,0.0
9999,249.0,40.0,5.0,0.0
10009,769.0,13.0,5.0,0.0
10019,1669.0,6.0,5.0,0.0
10029,589.0,17.0,5.0,0.0
10049,669.0,15.0,5.0,0.0
10069,529.0,19.0,5.0,0.0
10079,209.0,48.0,5.0,0.0
10099,1009.0,10.0,5.0,0.0
10119,219.0,46.0,5.0,0.0
10139,259.0,39.0,5.0,0.0
10149,289.0,35.0,5.0,0.0
10159,1269.0,8.0,5.0,0.0
10169,1129.0,9.0,5.0,0.0
10199,299.0,34.0,5.0,0.0
10219,729.0,14.0,5.0,0.0
10229,309.0,33.0,5.0,0.0
10239,319.0,32.0,5.0,0.0
10249,249.0,41.0,5.0,0.0
10259,269.0,38.0,5.0,0.0
10269,789.0,13.0,5.0,0.0
10289,209.0,49.0,5.0,0.0
10299,1029.0,10.0,5.0,0.0
10319,239.0,43.0,5.0,0.0
10339,219.0,47.0,5.0,0.0
10349,229.0,45.0,5.0,0.0
10359,279.0,37.0,5.0,0.0
10369,609.0,17.0,5.0,0.0
10379,1729.0,6.0,5.0,0.0
10399,259.0,40.0,5.0,0.0
10429,1489.0,7.0,5.0,0.0
10439,289.0,36.0,5.0,0.0
10449,549.0,19.0,5.0,0.0
10479,1309.0,8.0,5.0,0.0
10499,249.0,42.0,5.0,0.0
10529,269.0,39.0,5.0,0.0
10539,309.0,34.0,5.0,0.0
10559,219.0,48.0,5.0,0.0
10569,1509.0,7.0,5.0,0.0
10579,229.0,46.0,5.0,0.0
10599,529.0,20.0,5.0,0.0
10619,589.0,18.0,5.0,0.0
10639,279.0,38.0,5.0,0.0
10649,709.0,15.0,5.0,0.0
10659,259.0,41.0,5.0,0.0
10669,969.0,11.0,5.0,0.0
10679,889.0,12.0,5.0,0.0
10699,1069.0,10.0,5.0,0.0
10709,509.0,21.0,5.0,0.0
10719,669.0,16.0,5.0,0.0
10729,289.0,37.0,5.0,0.0
10739,1789.0,6.0,5.0,0.0
10749,249.0,43.0,5.0,0.0
10779,219.0,49.0,5.0,0.0
10789,829.0,13.0,5.0,0.0
10799,239.0,45.0,5.0,0.0
10809,229.0,47.0,5.0,0.0
10829,569.0,19.0,5.0,0.0
10849,309.0,35.0,5.0,0.0
10859,1809.0,6.0,5.0,0.0
10879,319.0,34.0,5.0,0.0
10889,329.0,33.0,5.0,0.0
10899,1089.0,10.0,5.0,0.0
10919,259.0,42.0,5.0,0.0
10949,729.0,15.0,5.0,0.0
10959,1369.0,8.0,5.0,0.0
10979,609.0,18.0,5.0,0.0
10989,1569.0,7.0,5.0,0.0
10999,249.0,44.0,5.0,0.0
11019,289.0,38.0,5.0,0.0
11039,229.0,48.0,5.0,0.0
11049,649.0,17.0,5.0,0.0
11059,789.0,14.0,5.0,0.0
11069,269.0,41.0,5.0,0.0
11099,299.0,37.0,5.0,0.0
11109,1009.0,11.0,5.0,0.0
11119,1389.0,8.0,5.0,0.0
11129,529.0,21.0,5.0,0.0
11159,309.0,36.0,5.0,0.0
11179,259.0,43.0,5.0,0.0
11199,279.0,40.0,5.0,0.0
11209,589.0,19.0,5.0,0.0
11219,329.0,34.0,5.0,0.0
11249,249.0,45.0,5.0,0.0
11269,229.0,49.0,5.0,0.0
11279,239.0,47.0,5.0,0.0
11299,1129.0,10.0,5.0,0.0
11309,289.0,39.0,5.0,0.0
11329,1029.0,11.0,5.0,0.0
11339,269.0,42.0,5.0,0.0
11359,709.0,16.0,5.0,0.0
11389,669.0,17.0,5.0,0.0
11399,299.0,38.0,5.0,0.0
11409,1629.0,7.0,5.0,0.0
11429,1269.0,9.0,5.0,0.0
11439,259.0,44.0,5.0,0.0
11459,1909.0,6.0,5.0,0.0
11469,309.0,37.0,5.0,0.0
11479,279.0,41.0,5.0,0.0
11499,249.0,46.0,5.0,0.0
11519,239.0,48.0,5.0,0.0
11549,329.0,35.0,5.0,0.0
11559,339.0,34.0,5.0,0.0
11569,889.0,13.0,5.0,0.0
11579,1929.0,6.0,5.0,0.0
11589,609.0,19.0,5.0,0.0
11599,289.0,40.0,5.0,0.0
11609,269.0,43.0,5.0,0.0
11619,829.0,14.0,5.0,0.0
11639,969.0,12.0,5.0,0.0
11659,529.0,22.0,5.0,0.0
11679,729.0,16.0,5.0,0.0
11689,1669.0,7.0,5.0,0.0
11699,259.0,45.0,5.0,0.0
11729,509.0,23.0,5.0,0.0
11749,249.0,47.0,5.0,0.0
11759,239.0,49.0,5.0,0.0
11769,1069.0,11.0,5.0,0.0
11779,309.0,38.0,5.0,0.0
11789,1309.0,9.0,5.0,0.0
11799,589.0,20.0,5.0,0.0
11819,1969.0,6.0,5.0,0.0
11829,909.0,13.0,5.0,0.0
11839,319.0,37.0,5.0,0.0
11849,789.0,15.0,5.0,0.0
11879,269.0,44.0,5.0,0.0
11889,289.0,41.0,5.0,0.0
11899,339.0,35.0,5.0,0.0
11919,1489.0,8.0,5.0,0.0
11939,1989.0,6.0,5.0,0.0
11959,259.0,46.0,5.0,0.0
11969,569.0,21.0,5.0,0.0
11989,1089.0,11.0,5.0,0.0
11999,249.0,48.0,5.0,0.0
12039,279.0,43.0,5.0,0.0
12059,669.0,18.0,5.0,0.0
12069,709.0,17.0,5.0,0.0
12079,1509.0,8.0,5.0,0.0
12089,309.0,39.0,5.0,0.0
12099,549.0,22.0,5.0,0.0
12109,1729.0,7.0,5.0,0.0
12119,1009.0,12.0,5.0,0.0
12149,269.0,45.0,5.0,0.0
12159,319.0,38.0,5.0,0.0
12179,289.0,42.0,5.0,0.0
12189,529.0,23.0,5.0,0.0
12199,609.0,20.0,5.0,0.0
12209,329.0,37.0,5.0,0.0
12219,259.0,47.0,5.0,0.0
12239,339.0,36.0,5.0,0.0
12249,249.0,49.0,5.0,0.0
12299,299.0,41.0,5.0,0.0
12319,279.0,44.0,5.0,0.0
12329,1369.0,9.0,5.0,0.0
12349,649.0,19.0,5.0,0.0
12359,1029.0,12.0,5.0,0.0
12389,589.0,21.0,5.0,0.0
12399,309.0,40.0,5.0,0.0
12409,729.0,17.0,5.0,0.0
12419,269.0,46.0,5.0,0.0
12429,1129.0,11.0,5.0,0.0
12449,829.0,15.0,5.0,0.0
12459,889.0,14.0,5.0,0.0
12469,289.0,43.0,5.0,0.0
12479,259.0,48.0,5.0,0.0
12499,499.0,25.0,5.0,0.0
12509,1389.0,9.0,5.0,0.0
12529,1789.0,7.0,5.0,0.0
12539,329.0,38.0,5.0,0.0
12559,1569.0,8.0,5.0,0.0
12579,339.0,37.0,5.0,0.0
12599,279.0,45.0,5.0,0.0
12609,969.0,13.0,5.0,0.0
12639,789.0,16.0,5.0,0.0
12649,549.0,23.0,5.0,0.0
12669,1809.0,7.0,5.0,0.0
12689,269.0,47.0,5.0,0.0
12699,1269.0,10.0,5.0,0.0
12709,309.0,41.0,5.0,0.0
12719,529.0,24.0,5.0,0.0
12729,669.0,19.0,5.0,0.0
12739,259.0,49.0,5.0,0.0
12749,509.0,25.0,5.0,0.0
12759,289.0,44.0,5.0,0.0
12779,709.0,18.0,5.0,0.0
12799,319.0,40.0,5.0,0.0
12809,609.0,21.0,5.0,0.0
12839,1069.0,12.0,5.0,0.0
12869,329.0,39.0,5.0,0.0
12879,279.0,46.0,5.0,0.0
12899,299.0,43.0,5.0,0.0
12919,339.0,38.0,5.0,0.0
12949,349.0,37.0,5.0,0.0
12959,269.0,48.0,5.0,0.0
12979,589.0,22.0,5.0,0.0
12999,499.0,26.0,5.0,0.0
13019,309.0,42.0,5.0,0.0
13039,1629.0,8.0,5.0,0.0
13049,289.0,45.0,5.0,0.0
13079,1089.0,12.0,5.0,0.0
13089,769.0,17.0,5.0,0.0
13099,1309.0,10.0,5.0,0.0
13109,569.0,23.0,5.0,0.0
13119,319.0,41.0,5.0,0.0
13129,1009.0,13.0,5.0,0.0
13139,729.0,18.0,5.0,0.0
13159,279.0,47.0,5.0,0.0
13199,299.0,44.0,5.0,0.0
13229,269.0,49.0,5.0,0.0
13249,529.0,25.0,5.0,0.0
13259,339.0,39.0,5.0,0.0
13279,829.0,16.0,5.0,0.0
13299,349.0,38.0,5.0,0.0
13309,1209.0,11.0,5.0,0.0
13319,359.0,37.0,5.0,0.0
13329,309.0,43.0,5.0,0.0
13339,289.0,46.0,5.0,0.0
13349,889.0,15.0,5.0,0.0
13359,1669.0,8.0,5.0,0.0
13369,1909.0,7.0,5.0,0.0
13389,1029.0,13.0,5.0,0.0
13399,669.0,20.0,5.0,0.0
13409,1489.0,9.0,5.0,0.0
13419,609.0,22.0,5.0,0.0
13429,789.0,17.0,5.0,0.0
13439,279.0,48.0,5.0,0.0
13489,709.0,19.0,5.0,0.0
13499,299.0,45.0,5.0,0.0
13509,1929.0,7.0,5.0,0.0
13519,519.0,26.0,5.0,0.0
13529,329.0,41.0,5.0,0.0
13559,1129.0,12.0,5.0,0.0
13569,589.0,23.0,5.0,0.0
13579,969.0,14.0,5.0,0.0
13589,1509.0,9.0,5.0,0.0
13599,339.0,40.0,5.0,0.0
13629,289.0,47.0,5.0,0.0
13639,309.0,44.0,5.0,0.0
13649,349.0,39.0,5.0,0.0
13679,359.0,38.0,5.0,0.0
13689,369.0,37.0,5.0,0.0
13699,1369.0,10.0,5.0,0.0
13719,279.0,49.0,5.0,0.0
13749,549.0,25.0,5.0,0.0
13759,319.0,43.0,5.0,0.0
13769,509.0,27.0,5.0,0.0
13779,529.0,26.0,5.0,0.0
13789,1969.0,7.0,5.0,0.0
13799,299.0,46.0,5.0,0.0
13839,1729.0,8.0,5.0,0.0
13859,329.0,42.0,5.0,0.0
13869,729.0,19.0,5.0,0.0
13899,1389.0,10.0,5.0,0.0
13909,1069.0,13.0,5.0,0.0
13919,289.0,48.0,5.0,0.0
13929,1989.0,7.0,5.0,0.0
13939,339.0,41.0,5.0,0.0
13949,309.0,45.0,5.0,0.0
13969,1269.0,11.0,5.0,0.0
13999,349.0,40.0,5.0,0.0
14029,609.0,23.0,5.0,0.0
14039,359.0,39.0,5.0,0.0
14059,369.0,38.0,5.0,0.0
14069,669.0,21.0,5.0,0.0
14079,319.0,44.0,5.0,0.0
14099,299.0,47.0,5.0,0.0
14109,829.0,17.0,5.0,0.0
14129,1569.0,9.0,5.0,0.0
14139,1009.0,14.0,5.0,0.0
14159,589.0,24.0,5.0,0.0
14169,1089.0,13.0,5.0,0.0
14189,329.0,43.0,5.0,0.0
14199,709.0,20.0,5.0,0.0
14209,289.0,49.0,5.0,0.0
14219,789.0,18.0,5.0,0.0
14239,889.0,16.0,5.0,0.0
14249,569.0,25.0,5.0,0.0
14259,309.0,46.0,5.0,0.0
14279,339.0,42.0,5.0,0.0
14299,549.0,26.0,5.0,0.0
14309,529.0,27.0,5.0,0.0
14319,1789.0,8.0,5.0,0.0
14349,349.0,41.0,5.0,0.0
14399,299.0,48.0,5.0,0.0
14409,1309.0,11.0,5.0,0.0
14419,1029.0,14.0,5.0,0.0
14429,369.0,39.0,5.0,0.0
14439,379.0,38.0,5.0,0.0
14449,849.0,17.0,5.0,0.0
14479,1809.0,8.0,5.0,0.0
14489,629.0,23.0,5.0,0.0
14499,499.0,29.0,5.0,0.0
14519,329.0,44.0,5.0,0.0
14549,969.0,15.0,5.0,0.0
14559,519.0,28.0,5.0,0.0
14569,309.0,47.0,5.0,0.0
14579,539.0,27.0,5.0,0.0
14599,729.0,20.0,5.0,0.0
14619,339.0,43.0,5.0,0.0
14629,769.0,19.0,5.0,0.0
14639,609.0,24.0,5.0,0.0
14669,1629.0,9.0,5.0,0.0
14689,1129.0,13.0,5.0,0.0
14699,299.0,49.0,5.0,0.0
14719,319.0,46.0,5.0,0.0
14739,669.0,22.0,5.0,0.0
14749,589.0,25.0,5.0,0.0
14759,359.0,41.0,5.0,0.0
14789,509.0,29.0,5.0,0.0
14799,369.0,40.0,5.0,0.0
14819,379.0,39.0,5.0,0.0
14839,529.0,28.0,5.0,0.0
14849,329.0,45.0,5.0,0.0
14879,309.0,48.0,5.0,0.0
14899,1489.0,10.0,5.0,0.0
14909,709.0,21.0,5.0,0.0
14939,829.0,18.0,5.0,0.0
14949,649.0,23.0,5.0,0.0
14959,339.0,44.0,5.0,0.0
14979,1069.0,14.0,5.0,0.0
14999,499.0,30.0,5.0,0.0
15009,789.0,19.0,5.0,0.0
15029,1669.0,9.0,5.0,0.0
15039,319.0,47.0,5.0,0.0
15049,349.0,43.0,5.0,0.0
15069,1369.0,11.0,5.0,0.0
15079,519.0,29.0,5.0,0.0
15099,1509.0,10.0,5.0,0.0
15119,359.0,42.0,5.0,0.0
15129,889.0,17.0,5.0,0.0
15149,1009.0,15.0,5.0,0.0
15169,369.0,41.0,5.0,0.0
15179,329.0,46.0,5.0,0.0
15189,309.0,49.0,5.0,0.0
15199,379.0,40.0,5.0,0.0
15209,389.0,39.0,5.0,0.0
15239,1269.0,12.0,5.0,0.0
15249,609.0,25.0,5.0,0.0
15259,1089.0,14.0,5.0,0.0
15279,1909.0,8.0,5.0,0.0
15289,1389.0,11.0,5.0,0.0
15299,339.0,45.0,5.0,0.0
15329,729.0,21.0,5.0,0.0
15339,589.0,26.0,5.0,0.0
15359,319.0,48.0,5.0,0.0
15369,529.0,29.0,5.0,0.0
15389,569.0,27.0,5.0,0.0
15399,349.0,44.0,5.0,0.0
15409,669.0,23.0,5.0,0.0
15439,1929.0,8.0,5.0,0.0
15449,1029.0,15.0,5.0,0.0
15469,909.0,17.0,5.0,0.0
15479,359.0,43.0,5.0,0.0
15499,499.0,31.0,5.0,0.0
15509,329.0,47.0,5.0,0.0
15519,969.0,16.0,5.0,0.0
15539,369.0,42.0,5.0,0.0
15569,1729.0,9.0,5.0,0.0
15579,379.0,41.0,5.0,0.0
15599,389.0,40.0,5.0,0.0
15619,709.0,22.0,5.0,0.0
15639,339.0,46.0,5.0,0.0
15659,539.0,29.0,5.0,0.0
15679,319.0,49.0,5.0,0.0
15699,1569.0,10.0,5.0,0.0
15719,1309.0,12.0,5.0,0.0
15729,1209.0,13.0,5.0,0.0
15749,349.0,45.0,5.0,0.0
15759,1969.0,8.0,5.0,0.0
15769,829.0,19.0,5.0,0.0
15799,789.0,20.0,5.0,0.0
15809,509.0,31.0,5.0,0.0
15819,1129.0,14.0,5.0,0.0
15839,329.0,48.0,5.0,0.0
15859,609.0,26.0,5.0,0.0
15869,689.0,23.0,5.0,0.0
15899,529.0,30.0,5.0,0.0
15909,369.0,43.0,5.0,0.0
15919,1989.0,8.0,5.0,0.0
15929,589.0,27.0,5.0,0.0
15949,549.0,29.0,5.0,0.0
15959,379.0,42.0,5.0,0.0
15979,339.0,47.0,5.0,0.0
15989,389.0,41.0,5.0,0.0
15999,399.0,40.0,5.0,0.0
16019,889.0,18.0,5.0,0.0
16049,1069.0,15.0,5.0,0.0
16059,729.0,22.0,5.0,0.0
16079,669.0,24.0,5.0,0.0
16099,349.0,46.0,5.0,0.0
16109,1789.0,9.0,5.0,0.0
16119,519.0,31.0,5.0,0.0
16149,849.0,19.0,5.0,0.0
16159,1009.0,16.0,5.0,0.0
16169,329.0,49.0,5.0,0.0
16199,359.0,45.0,5.0,0.0
16239,559.0,29.0,5.0,0.0
16249,649.0,25.0,5.0,0.0
16279,369.0,44.0,5.0,0.0
16289,1809.0,9.0,5.0,0.0
16299,1629.0,10.0,5.0,0.0
16319,339.0,48.0,5.0,0.0
16329,709.0,23.0,5.0,0.0
16339,379.0,43.0,5.0,0.0
16349,1089.0,15.0,5.0,0.0
16379,389.0,42.0,5.0,0.0
16389,1489.0,11.0,5.0,0.0
16399,399.0,41.0,5.0,0.0
16429,529.0,31.0,5.0,0.0
16439,1369.0,12.0,5.0,0.0
16449,349.0,47.0,5.0,0.0
16469,609.0,27.0,5.0,0.0
16479,1029.0,16.0,5.0,0.0
16489,969.0,17.0,5.0,0.0
16499,499.0,33.0,5.0,0.0
16509,1269.0,13.0,5.0,0.0
16519,589.0,28.0,5.0,0.0
16529,569.0,29.0,5.0,0.0
16559,359.0,46.0,5.0,0.0
16589,789.0,21.0,5.0,0.0
16599,829.0,20.0,5.0,0.0
16609,1509.0,11.0,5.0,0.0
16639,519.0,32.0,5.0,0.0
16649,369.0,45.0,5.0,0.0
16659,339.0,49.0,5.0,0.0
16679,1389.0,12.0,5.0,0.0
16699,1669.0,10.0,5.0,0.0
16719,379.0,44.0,5.0,0.0
16739,539.0,31.0,5.0,0.0
16749,669.0,25.0,5.0,0.0
16769,389.0,43.0,5.0,0.0
16789,729.0,23.0,5.0,0.0
16799,349.0,48.0,5.0,0.0
16809,409.0,41.0,5.0,0.0
16819,579.0,29.0,5.0,0.0
16829,509.0,33.0,5.0,0.0
16899,649.0,26.0,5.0,0.0
16909,889.0,19.0,5.0,0.0
16919,359.0,47.0,5.0,0.0
16939,769.0,22.0,5.0,0.0
16949,1129.0,15.0,5.0,0.0
16959,529.0,32.0,5.0,0.0
16999,499.0,34.0,5.0,0.0
17009,629.0,27.0,5.0,0.0
17019,369.0,46.0,5.0,0.0
17029,1309.0,13.0,5.0,0.0
17039,709.0,24.0,5.0,0.0
17049,549.0,31.0,5.0,0.0
17079,609.0,28.0,5.0,0.0
17099,379.0,45.0,5.0,0.0
17109,589.0,29.0,5.0,0.0
17119,1069.0,16.0,5.0,0.0
17149,349.0,49.0,5.0,0.0
17159,389.0,44.0,5.0,0.0
17169,1009.0,17.0,5.0,0.0
17189,1909.0,9.0,5.0,0.0
17199,399.0,43.0,5.0,0.0
17219,409.0,42.0,5.0,0.0
17249,689.0,25.0,5.0,0.0
17269,1569.0,11.0,5.0,0.0
17279,359.0,48.0,5.0,0.0
17289,909.0,19.0,5.0,0.0
17299,1729.0,10.0,5.0,0.0
17339,509.0,34.0,5.0,0.0
17359,559.0,31.0,5.0,0.0
17369,1929.0,9.0,5.0,0.0
17379,789.0,22.0,5.0,0.0
17389,369.0,47.0,5.0,0.0
17399,579.0,30.0,5.0,0.0
17419,669.0,26.0,5.0,0.0
17429,829.0,21.0,5.0,0.0
17439,1089.0,16.0,5.0,0.0
17459,969.0,18.0,5.0,0.0
17479,379.0,46.0,5.0,0.0
17489,529.0,33.0,5.0,0.0
17499,499.0,35.0,5.0,0.0
17509,1029.0,17.0,5.0,0.0
17519,729.0,24.0,5.0,0.0
17549,389.0,45.0,5.0,0.0
17599,399.0,44.0,5.0,0.0
17629,409.0,43.0,5.0,0.0
17639,359.0,49.0,5.0,0.0
17669,569.0,31.0,5.0,0.0
17679,519.0,34.0,5.0,0.0
17689,609.0,29.0,5.0,0.0
17699,589.0,30.0,5.0,0.0
17709,769.0,23.0,5.0,0.0
17729,1969.0,9.0,5.0,0.0
17749,709.0,25.0,5.0,0.0
17759,369.0,48.0,5.0,0.0
17779,1269.0,14.0,5.0,0.0
17799,889.0,20.0,5.0,0.0
17809,1369.0,13.0,5.0,0.0
17819,539.0,33.0,5.0,0.0
17849,509.0,35.0,5.0,0.0
17859,379.0,47.0,5.0,0.0
17879,1489.0,12.0,5.0,0.0
17899,1789.0,10.0,5.0,0.0
17909,1989.0,9.0,5.0,0.0
17919,559.0,32.0,5.0,0.0
17929,1629.0,11.0,5.0,0.0
17939,389.0,46.0,5.0,0.0
17979,579.0,31.0,5.0,0.0
17999,399.0,45.0,5.0,0.0
18019,529.0,34.0,5.0,0.0
18039,409.0,44.0,5.0,0.0
18049,949.0,19.0,5.0,0.0
18059,419.0,43.0,5.0,0.0
18069,1389.0,13.0,5.0,0.0
18079,1129.0,16.0,5.0,0.0
18089,669.0,27.0,5.0,0.0
18099,1809.0,10.0,5.0,0.0
18119,1509.0,12.0,5.0,0.0
18129,369.0,49.0,5.0,0.0
18149,549.0,33.0,5.0,0.0
18169,789.0,23.0,5.0,0.0
18179,1009.0,18.0,5.0,0.0
18189,1069.0,17.0,5.0,0.0
18199,519.0,35.0,5.0,0.0
18239,379.0,48.0,5.0,0.0
18249,729.0,25.0,5.0,0.0
18259,829.0,22.0,5.0,0.0
18269,629.0,29.0,5.0,0.0
18289,589.0,31.0,5.0,0.0
18299,609.0,30.0,5.0,0.0
18329,389.0,47.0,5.0,0.0
18339,1309.0,14.0,5.0,0.0
18359,509.0,36.0,5.0,0.0
18369,1669.0,11.0,5.0,0.0
18399,399.0,46.0,5.0,0.0
18429,969.0,19.0,5.0,0.0
18449,409.0,45.0,5.0,0.0
18459,709.0,26.0,5.0,0.0
18479,419.0,44.0,5.0,0.0
18489,429.0,43.0,5.0,0.0
18499,499.0,37.0,5.0,0.0
18529,1089.0,17.0,5.0,0.0
18539,1029.0,18.0,5.0,0.0
18549,529.0,35.0,5.0,0.0
18559,579.0,32.0,5.0,0.0
18589,1429.0,13.0,5.0,0.0
18599,599.0,31.0,5.0,0.0
18619,379.0,49.0,5.0,0.0
18629,689.0,27.0,5.0,0.0
18689,889.0,21.0,5.0,0.0
18699,549.0,34.0,5.0,0.0
18719,389.0,48.0,5.0,0.0
18749,749.0,25.0,5.0,0.0
18759,669.0,28.0,5.0,0.0
18799,399.0,47.0,5.0,0.0
18809,569.0,33.0,5.0,0.0
18839,1569.0,12.0,5.0,0.0
18849,649.0,29.0,5.0,0.0
18859,409.0,46.0,5.0,0.0
18869,509.0,37.0,5.0,0.0
18879,589.0,32.0,5.0,0.0
18899,419.0,45.0,5.0,0.0
18909,609.0,31.0,5.0,0.0
18919,429.0,44.0,5.0,0.0
18959,789.0,24.0,5.0,0.0
18979,729.0,26.0,5.0,0.0
18999,499.0,38.0,5.0,0.0
19029,1729.0,11.0,5.0,0.0
19039,559.0,34.0,5.0,0.0
19049,1269.0,15.0,5.0,0.0
19079,529.0,36.0,5.0,0.0
19089,829.0,23.0,5.0,0.0
19099,1909.0,10.0,5.0,0.0
19109,389.0,49.0,5.0,0.0
19139,579.0,33.0,5.0,0.0
19169,709.0,27.0,5.0,0.0
19179,1369.0,14.0,5.0,0.0
19189,1009.0,19.0,5.0,0.0
19199,399.0,48.0,5.0,0.0
19209,1129.0,17.0,5.0,0.0
19219,619.0,31.0,5.0,0.0
19239,519.0,37.0,5.0,0.0
19249,549.0,35.0,5.0,0.0
19259,1069.0,18.0,5.0,0.0
19269,409.0,47.0,5.0,0.0
19299,1929.0,10.0,5.0,0.0
19319,419.0,46.0,5.0,0.0
19349,429.0,45.0,5.0,0.0
19359,439.0,44.0,5.0,0.0
19369,1489.0,13.0,5.0,0.0
19379,509.0,38.0,5.0,0.0
19399,969.0,20.0,5.0,0.0
19429,669.0,29.0,5.0,0.0
19439,539.0,36.0,5.0,0.0
19459,1389.0,14.0,5.0,0.0
19469,589.0,33.0,5.0,0.0
19499,499.0,39.0,5.0,0.0
19519,609.0,32.0,5.0,0.0
19529,629.0,31.0,5.0,0.0
19549,849.0,23.0,5.0,0.0
19559,1629.0,12.0,5.0,0.0
19569,1029.0,19.0,5.0,0.0
19579,889.0,22.0,5.0,0.0
19599,399.0,49.0,5.0,0.0
19609,529.0,37.0,5.0,0.0
19619,1089.0,18.0,5.0,0.0
19629,1509.0,13.0,5.0,0.0
19649,1309.0,15.0,5.0,0.0
19679,409.0,48.0,5.0,0.0
19689,1789.0,11.0,5.0,0.0
19699,1969.0,10.0,5.0,0.0
19709,729.0,27.0,5.0,0.0
19719,579.0,34.0,5.0,0.0
19739,419.0,47.0,5.0,0.0
19749,789.0,25.0,5.0,0.0
19759,519.0,38.0,5.0,0.0
19779,429.0,46.0,5.0,0.0
19799,439.0,45.0,5.0,0.0
19839,619.0,32.0,5.0,0.0
19879,709.0,28.0,5.0,0.0
19889,509.0,39.0,5.0,0.0
19899,1989.0,10.0,5.0,0.0
19909,1809.0,11.0,5.0,0.0
19919,829.0,24.0,5.0,0.0
19949,569.0,35.0,5.0,0.0
19979,539.0,37.0,5.0,0.0
19999,499.0,40.0,5.0,0.0
20009,689.0,29.0,5.0,0.0
20019,769.0,26.0,5.0,0.0
20039,1669.0,12.0,5.0,0.0
20059,589.0,34.0,5.0,0.0
20089,409.0,49.0,5.0,0.0
20099,669.0,30.0,5.0,0.0
20129,609.0,33.0,5.0,0.0
20139,529.0,38.0,5.0,0.0
20149,649.0,31.0,5.0,0.0
20159,419.0,48.0,5.0,0.0
20199,1009.0,20.0,5.0,0.0
20209,429.0,47.0,5.0,0.0
20229,1189.0,17.0,5.0,0.0
20239,439.0,46.0,5.0,0.0
20249,449.0,45.0,5.0,0.0
20279,519.0,39.0,5.0,0.0
20299,579.0,35.0,5.0,0.0
20319,1269.0,16.0,5.0,0.0
20329,1069.0,19.0,5.0,0.0
20339,1129.0,18.0,5.0,0.0
20349,549.0,37.0,5.0,0.0
20369,969.0,21.0,5.0,0.0
20399,509.0,40.0,5.0,0.0
20409,1569.0,13.0,5.0,0.0
20439,729.0,28.0,5.0,0.0
20459,619.0,33.0,5.0,0.0
20469,889.0,23.0,5.0,0.0
20479,639.0,32.0,5.0,0.0
20499,499.0,41.0,5.0,0.0
20519,539.0,38.0,5.0,0.0
20539,789.0,26.0,5.0,0.0
20549,1369.0,15.0,5.0,0.0
20569,1209.0,17.0,5.0,0.0
20579,419.0,49.0,5.0,0.0
20589,709.0,29.0,5.0,0.0
20599,1029.0,20.0,5.0,0.0
20639,429.0,48.0,5.0,0.0
20649,589.0,35.0,5.0,0.0
20669,529.0,39.0,5.0,0.0
