,episode,iteration,epReward,Number of Balls
38439,1239.0,31.0,4.931254776551529,221.0
38479,1039.0,37.0,4.928973863222409,221.0
38499,1099.0,35.0,4.9490128489234,221.0
38519,1069.0,36.0,4.941334732975002,221.0
38539,819.0,47.0,4.867857742018647,224.0
38569,1329.0,29.0,4.946191347683625,230.0
38599,1929.0,20.0,4.893320852890317,236.0
38609,989.0,39.0,4.889644411317185,221.0
38639,839.0,46.0,4.8705331671969665,227.0
38699,859.0,45.0,4.863421037217125,224.0
38709,789.0,49.0,4.925667721299409,224.0
38719,879.0,44.0,4.930290513643714,230.0
38739,1489.0,26.0,4.850070279807657,224.0
38749,1249.0,31.0,4.905202395305162,221.0
38759,1019.0,38.0,4.883135603005303,221.0
38799,969.0,40.0,4.910369981005353,227.0
38849,1049.0,37.0,4.9279040150759865,221.0
38859,1339.0,29.0,4.906159034375802,230.0
38869,1689.0,23.0,4.8973892727838715,221.0
38879,809.0,48.0,4.889594747929117,221.0
38919,1389.0,28.0,4.942965822020715,224.0
38939,1179.0,33.0,4.898190367230426,224.0
38949,949.0,41.0,4.904083068687543,233.0
38999,999.0,39.0,4.869559875272513,221.0
39009,829.0,47.0,4.873962830373767,224.0
39039,1219.0,32.0,4.870046762648776,230.0
39059,929.0,42.0,4.852241335170506,221.0
39099,849.0,46.0,4.837087619600993,230.0
39119,1629.0,24.0,4.897210192544284,230.0
39129,909.0,43.0,4.947945062809762,221.0
39139,1029.0,38.0,4.911359175893126,221.0
39149,869.0,45.0,4.8763569648526115,224.0
39159,889.0,44.0,4.894457693786394,230.0
39199,799.0,49.0,4.9150025833346165,224.0
39219,1059.0,37.0,4.919438888129456,221.0
39239,1089.0,36.0,4.925465546445789,221.0
39249,1569.0,25.0,4.945683933576029,233.0
39259,1509.0,26.0,4.923266362573866,224.0
39269,1189.0,33.0,4.942030848295303,224.0
39299,1309.0,30.0,4.890706785693945,221.0
39329,1709.0,23.0,4.884994470734779,221.0
39359,819.0,48.0,4.8907464062109955,221.0
39369,1269.0,31.0,4.864064581279982,221.0
39379,1789.0,22.0,4.909991125377453,221.0
39389,1009.0,39.0,4.887173471855195,221.0
39399,1969.0,20.0,4.936579111984333,236.0
39419,1459.0,27.0,4.883762156123494,221.0
39439,1159.0,34.0,4.962159679489554,221.0
39479,839.0,47.0,4.860333384925873,224.0
39499,1579.0,25.0,4.919917180495618,233.0
39519,1039.0,38.0,4.9311724658209295,221.0
39549,1129.0,35.0,4.891063314234444,221.0
39559,859.0,46.0,4.889107623963321,230.0
39589,1069.0,37.0,4.928449658635644,221.0
39599,879.0,45.0,4.90717248260615,224.0
39679,1239.0,32.0,4.845079219715728,230.0
39689,809.0,49.0,4.940129642866081,224.0
39729,1369.0,29.0,4.882316233350384,230.0
39749,1589.0,25.0,4.916731309227119,233.0
39759,1419.0,28.0,4.893708191284568,224.0
39769,969.0,41.0,4.953584702116938,233.0
39779,1019.0,39.0,4.905974931638253,221.0
39789,1729.0,23.0,4.93609258477746,221.0
39799,1989.0,20.0,4.899481402205551,236.0
39819,1809.0,22.0,4.955215727062059,221.0
39839,829.0,48.0,4.872018094204368,221.0
39899,949.0,42.0,4.930013151667948,221.0
39929,1209.0,33.0,4.927138373809534,224.0
39949,849.0,47.0,4.926703361888396,224.0
39959,1079.0,37.0,4.887707358799993,221.0
39989,929.0,43.0,4.927190433951365,221.0
39999,999.0,40.0,4.893947272803898,227.0
40019,869.0,46.0,4.759860183051898,230.0
40039,909.0,44.0,4.904550887581838,230.0
40049,889.0,45.0,4.8679119366629395,224.0
40079,1669.0,24.0,4.8495353608746266,230.0
40109,1909.0,21.0,4.914083091661556,221.0
40119,1179.0,34.0,4.847984576658868,221.0
40169,1029.0,39.0,4.811553271042642,221.0
40179,819.0,49.0,4.898500797470766,224.0
40199,1339.0,30.0,4.893284254626565,221.0
40229,1489.0,27.0,4.9045311906301565,221.0
40249,1149.0,35.0,4.8411830757428955,224.0
40259,1219.0,33.0,4.942879422329443,224.0
40279,1059.0,38.0,4.877151998023521,221.0
40299,1299.0,31.0,4.9246975268290685,221.0
40309,1389.0,29.0,4.914449321484875,230.0
40319,839.0,48.0,4.644514264650407,221.0
40329,1089.0,37.0,4.886940658975064,221.0
40399,1009.0,40.0,4.844081212050868,227.0
40419,859.0,47.0,4.917916015064253,224.0
40459,1189.0,34.0,4.927093929104624,221.0
40479,879.0,46.0,4.591138617428555,230.0
40499,899.0,45.0,4.940904809657857,224.0
40529,1929.0,21.0,4.968517544992305,221.0
40559,1039.0,39.0,4.880992381725675,221.0
40589,989.0,41.0,4.889349594959729,233.0
40599,1159.0,35.0,4.9030038005977845,224.0
40609,1309.0,31.0,4.953330203250023,221.0
40639,1269.0,32.0,4.939031322732266,230.0
40659,1069.0,38.0,4.949667588773801,221.0
40669,829.0,49.0,4.905073972097907,224.0
40679,1129.0,36.0,4.936537712815371,221.0
40699,1099.0,37.0,4.876958836368189,224.0
40709,1769.0,23.0,4.8671027675400875,221.0
40739,969.0,42.0,4.87543660675558,221.0
40749,1629.0,25.0,4.913560129800873,233.0
40769,1509.0,27.0,4.928528780720646,221.0
40799,849.0,48.0,4.775873704741061,221.0
40819,1569.0,26.0,4.883273761305843,224.0
40849,949.0,43.0,4.934051603504336,221.0
40879,1459.0,28.0,4.931821952438223,224.0
40889,869.0,47.0,4.85048948911417,224.0
40919,929.0,44.0,4.937530844182405,230.0
40939,889.0,46.0,4.861470624094377,230.0
40949,909.0,45.0,4.973678399345122,224.0
40959,1279.0,32.0,4.900009113761307,230.0
40999,999.0,41.0,4.865979577891956,233.0
41039,1079.0,38.0,4.894170481046091,221.0
41069,1109.0,37.0,4.901490824062627,224.0
41079,1579.0,26.0,4.932620392729828,224.0
41099,1369.0,30.0,4.915632001454875,221.0
41139,1209.0,34.0,4.916641584580297,221.0
41159,839.0,49.0,4.909228954738534,224.0
41169,1789.0,23.0,4.938669583920226,221.0
41179,1419.0,29.0,4.903446566657219,230.0
41199,1029.0,40.0,4.9395366540229695,227.0
41229,1329.0,31.0,4.905414164184602,221.0
41249,1249.0,33.0,4.886105152615543,224.0
41279,859.0,48.0,4.675863831627474,221.0
41299,1179.0,35.0,4.917809886169157,224.0
41309,1529.0,27.0,4.891273124988397,221.0
41339,1059.0,39.0,4.873571448309628,221.0
41359,879.0,47.0,4.9280712108990805,224.0
41369,1969.0,21.0,4.921796194103128,221.0
41399,899.0,46.0,4.688769758670294,230.0
41409,1009.0,41.0,4.890877748426165,233.0
41419,1089.0,38.0,4.918378180291741,221.0
41439,1119.0,37.0,4.907075393678421,224.0
41469,1429.0,29.0,4.896548620484431,230.0
41479,1219.0,34.0,4.906608889791017,221.0
41499,1659.0,25.0,4.939595694546055,233.0
41519,1729.0,24.0,4.950872569712433,230.0
41539,1339.0,31.0,4.939792988072433,221.0
41579,989.0,42.0,4.916342992672355,221.0
41599,1039.0,40.0,4.874835323407192,227.0
41629,1809.0,23.0,4.915886118063206,221.0
41649,849.0,49.0,4.917342082986759,224.0
41699,1389.0,30.0,4.902108412444843,221.0
41709,969.0,43.0,4.938241175204233,221.0
41719,1489.0,28.0,4.933850208270235,224.0
41729,1069.0,39.0,4.8719036611900215,221.0
41749,1669.0,25.0,4.886189532151241,233.0
41759,869.0,48.0,4.708791398389135,221.0
41789,1989.0,21.0,4.930368207873622,221.0
41799,949.0,44.0,4.931697823536077,230.0
41809,1129.0,37.0,4.938791970915693,224.0
41819,1019.0,41.0,4.9058437611394865,233.0
41829,889.0,47.0,4.897768402615774,224.0
41849,929.0,45.0,4.95734061048591,224.0
41859,909.0,46.0,4.647529396928555,230.0
41909,1269.0,33.0,4.895442478439559,224.0
41919,1309.0,32.0,4.9007917574266076,230.0
41999,999.0,42.0,4.878578622935991,221.0
42019,1909.0,22.0,4.921166335948654,221.0
42049,1449.0,29.0,4.921072760317191,230.0
42089,1829.0,23.0,4.964037340127866,221.0
42119,1079.0,39.0,4.883751606188687,221.0
42139,859.0,49.0,4.826615977934635,224.0
42159,1239.0,34.0,4.909409020607109,221.0
42179,1109.0,38.0,4.918296149171918,221.0
42229,1029.0,41.0,4.893980810849942,233.0
42239,879.0,48.0,4.73534873829263,221.0
42249,1689.0,25.0,4.921154407376416,233.0
42279,1509.0,28.0,4.896873419397192,224.0
42299,899.0,47.0,4.887371809465419,224.0
42319,919.0,46.0,4.371937061310047,230.0
42339,1459.0,29.0,4.903649761518564,230.0
42349,1209.0,35.0,4.906976578930039,224.0
42379,1629.0,26.0,4.873815591446921,224.0
42389,1569.0,27.0,4.9281879437792595,221.0
42399,1059.0,40.0,4.911219804076206,227.0
42419,1009.0,42.0,4.871515091287353,221.0
42459,1929.0,22.0,4.911191479779954,221.0
42469,1369.0,31.0,4.900102931479035,221.0
42479,1179.0,36.0,4.894173890191649,224.0
42499,1249.0,34.0,4.865215473028603,221.0
42509,1089.0,39.0,4.76130864990288,221.0
42549,1149.0,37.0,4.906136315483151,224.0
42559,1119.0,38.0,4.924460996913972,221.0
42569,989.0,43.0,4.882437936938638,221.0
42599,1419.0,30.0,4.955208044373728,221.0
42629,869.0,49.0,4.931249392214392,224.0
42639,1039.0,41.0,4.880963947907929,233.0
42659,1579.0,27.0,4.9428705706347715,221.0
42679,969.0,44.0,4.892447638713314,230.0
42699,1219.0,35.0,4.930906806136791,224.0
42719,889.0,48.0,4.717429568583694,221.0
42749,949.0,45.0,4.905050283507663,224.0
42769,909.0,47.0,4.893213593725014,227.0
42779,929.0,46.0,4.513935114642058,230.0
42799,1069.0,40.0,4.886010642031701,227.0
42839,1019.0,42.0,4.905480259105696,221.0
42879,1339.0,32.0,4.9694245531185075,230.0
42899,1099.0,39.0,4.877413638090388,221.0
42919,1159.0,37.0,4.900483243185095,224.0
42929,1589.0,27.0,4.871265184527929,221.0
42939,1129.0,38.0,4.866922153315649,221.0
42959,1789.0,24.0,4.926862759901513,230.0
42999,999.0,43.0,4.884128090530638,221.0
43009,1869.0,23.0,4.902949301997498,221.0
43049,1049.0,41.0,4.905751433703059,233.0
43089,1389.0,31.0,4.9337225132964715,221.0
43119,879.0,49.0,4.938552484183839,224.0
43159,1659.0,26.0,4.932820283403855,224.0
43179,1269.0,34.0,4.985999694571346,221.0
43199,899.0,48.0,4.707653697829302,221.0
43209,1489.0,29.0,4.877199403139299,230.0
43229,1309.0,33.0,4.910243067015269,224.0
43239,919.0,47.0,4.805859154853985,227.0
43249,1729.0,25.0,4.922381288760346,233.0
43259,1029.0,42.0,4.856353454022933,221.0
43289,1109.0,39.0,4.861498210628174,221.0
43319,1139.0,38.0,4.8606697895606406,221.0
43339,1969.0,22.0,4.907062282999777,221.0
43399,1239.0,35.0,4.8767772213699745,224.0
43419,1669.0,26.0,4.870867300141393,224.0
43429,1009.0,43.0,4.9612674423848215,221.0
43439,1809.0,24.0,4.914985398701746,230.0
43459,1059.0,41.0,4.864593796297014,233.0
43469,1609.0,27.0,4.93143473088345,221.0
43499,1449.0,30.0,4.904810572396951,221.0
43519,1279.0,34.0,4.889893247578202,221.0
43559,989.0,44.0,4.868328892409018,230.0
43599,1089.0,40.0,4.921107311977219,227.0
43609,889.0,49.0,4.8749966645253835,224.0
43649,969.0,45.0,4.8528478954098935,224.0
43659,1179.0,37.0,4.853936158987843,224.0
43679,909.0,48.0,4.657575369700215,221.0
43699,949.0,46.0,4.8515695734323705,230.0
43709,929.0,47.0,4.900226218782767,227.0
43739,1619.0,27.0,4.9162028889941745,221.0
43749,1249.0,35.0,4.935200422359227,224.0
43779,1989.0,22.0,4.90783192647166,221.0
43789,1509.0,29.0,4.905121365590703,230.0
43799,1459.0,30.0,4.9178350317871615,221.0
43839,1369.0,32.0,4.887701607770254,230.0
43859,1019.0,43.0,4.882685758390866,221.0
43869,1069.0,41.0,4.916605991380941,233.0
43889,1329.0,33.0,4.9449681024499945,224.0
43919,1219.0,36.0,4.923185418239161,224.0
43929,1909.0,23.0,4.901017525259226,221.0
43939,1689.0,26.0,4.922532387613048,224.0
43959,1569.0,28.0,4.8838356259452445,224.0
43999,999.0,44.0,4.919393339084093,230.0
44009,1629.0,27.0,4.874070191595025,221.0
44019,1419.0,31.0,4.918339345802363,221.0
44029,1189.0,37.0,4.88713922490489,224.0
44069,1129.0,39.0,4.8908570688604485,224.0
44079,1159.0,38.0,4.904619449626442,224.0
44099,899.0,49.0,4.931181109762698,224.0
44159,919.0,48.0,4.850020584722242,221.0
44179,939.0,47.0,4.922795648677571,227.0
44199,1299.0,34.0,4.857802112416028,221.0
44219,1339.0,33.0,4.924280225192904,224.0
44239,1579.0,28.0,4.864243512637126,224.0
44249,1769.0,25.0,4.916878363079665,233.0
44279,1079.0,41.0,4.935925914607374,233.0
44289,1029.0,43.0,4.924452747770587,221.0
44329,1429.0,31.0,4.895244342653593,221.0
44369,1529.0,29.0,4.928627197474428,230.0
44389,1929.0,23.0,4.92174643160026,221.0
44399,1109.0,40.0,4.941691541609881,230.0
44439,1009.0,44.0,4.864323149761369,230.0
44449,1269.0,35.0,4.922275827393116,224.0
44459,1139.0,39.0,4.946181375080647,224.0
44479,1389.0,32.0,4.922752553961253,230.0
44499,1779.0,25.0,4.884908402874293,233.0
44519,1059.0,42.0,4.878920813588294,221.0
44539,1309.0,34.0,4.856570411873216,221.0
44549,989.0,45.0,4.889024232714558,224.0
44589,909.0,49.0,4.906483556766579,224.0
44619,969.0,46.0,4.911852481516023,230.0
44639,929.0,48.0,4.915059288564759,221.0
44649,949.0,47.0,4.893690040612459,227.0
44659,1539.0,29.0,4.8580140870972635,230.0
44689,1089.0,41.0,4.927367271261742,233.0
44699,1489.0,30.0,4.8565664089843965,221.0
44719,1039.0,43.0,4.925100636995903,221.0
44749,1789.0,25.0,4.954178137413421,233.0
44769,1209.0,37.0,4.912453747886457,224.0
44799,1119.0,40.0,4.885396461043327,230.0
44819,1659.0,27.0,4.901813651210069,221.0
44839,1179.0,38.0,4.91546470375207,224.0
44849,1149.0,39.0,4.782721756464209,224.0
44879,1019.0,44.0,4.88128035050929,230.0
44939,1069.0,42.0,4.883924269464433,221.0
44949,1449.0,31.0,4.891466847673496,221.0
44979,1729.0,26.0,4.932821118198905,224.0
44999,999.0,45.0,4.902894781091684,224.0
45079,919.0,49.0,4.923435922678524,224.0
45089,1669.0,27.0,4.935524653629826,221.0
45099,1099.0,41.0,4.911428315619819,233.0
45119,939.0,48.0,4.9150798590737175,221.0
45139,1219.0,37.0,4.957285075415072,224.0
45149,1049.0,43.0,4.913771523248489,221.0
45199,1129.0,40.0,4.936030220229373,230.0
45209,1369.0,33.0,4.8934483660429455,224.0
45219,1189.0,38.0,4.916940030959901,224.0
45239,1159.0,39.0,4.91584309084846,224.0
45249,1809.0,25.0,4.93416703187619,233.0
45259,1459.0,31.0,4.892213314092544,221.0
45299,1509.0,30.0,4.927249713146255,221.0
45309,1969.0,23.0,4.882430992912939,221.0
45319,1029.0,44.0,4.84095902311625,230.0
45359,1079.0,42.0,4.908805169593645,221.0
45439,1419.0,32.0,4.918046571712909,230.0
45449,1009.0,45.0,4.855784539650324,224.0
45499,1299.0,35.0,4.905281131484426,224.0
45509,1109.0,41.0,4.899019814680734,233.0
45529,1569.0,29.0,4.919296439981544,230.0
45539,989.0,46.0,4.908179716851178,230.0
45559,1339.0,34.0,4.884432789398967,221.0
45569,929.0,49.0,4.87722769218262,224.0
45579,1059.0,43.0,4.87874601943197,221.0
45589,969.0,47.0,4.898822953954985,227.0
45599,949.0,48.0,4.640273038399389,221.0
45629,1169.0,39.0,4.869326941432234,224.0
45639,1629.0,28.0,4.881115115075407,224.0
45719,1269.0,36.0,4.925457035666006,224.0
45749,1829.0,25.0,4.870713983249425,233.0
45759,1039.0,44.0,4.880656169041555,230.0
45769,1989.0,23.0,4.909462889303827,221.0
45779,1089.0,42.0,4.900206658744625,221.0
45819,1579.0,29.0,4.952897052807231,230.0
45839,1909.0,24.0,4.959392567767114,230.0
45849,1309.0,35.0,4.894821833325639,224.0
45869,1389.0,33.0,4.877155529841809,224.0
45879,1239.0,37.0,4.904325659496361,224.0
45899,1019.0,45.0,4.852091318574356,224.0
45919,1119.0,41.0,4.871191242921091,233.0
45979,1209.0,38.0,4.8975724334993895,224.0
45999,999.0,46.0,4.885466911721023,230.0
46009,1069.0,43.0,4.861047578755141,221.0
46019,1179.0,39.0,4.906151779264716,224.0
46059,939.0,49.0,4.92024393198207,224.0
46079,959.0,48.0,4.747407463195693,221.0
46109,1589.0,29.0,4.945857728202668,230.0
46169,1709.0,27.0,4.9368488971133155,221.0
46189,1489.0,31.0,4.917488303490769,221.0
46199,1049.0,44.0,4.8683714665362485,230.0
46239,1359.0,34.0,4.897717575969321,221.0
46249,1249.0,37.0,4.919264417869028,224.0
46279,1779.0,26.0,4.9438590136854295,224.0
46319,1929.0,24.0,4.901134146739254,230.0
46329,1129.0,41.0,4.9066757286655145,233.0
46349,1029.0,45.0,4.933625824135084,224.0
46359,1219.0,38.0,4.87082572699836,224.0
46399,1159.0,40.0,4.959998353357044,230.0
46409,1189.0,39.0,4.96799080884784,224.0
46439,1079.0,43.0,4.861198279648755,221.0
46459,1009.0,46.0,4.898602858077242,230.0
46479,1659.0,28.0,4.938712355190913,224.0
46499,1499.0,31.0,4.898611344476182,221.0
46529,989.0,47.0,4.916100874410565,227.0
46539,1789.0,26.0,4.952138876114437,224.0
46549,949.0,49.0,4.941586206548953,224.0
46559,969.0,48.0,4.674025739644707,221.0
46579,1369.0,34.0,4.862883920444973,221.0
46619,1109.0,42.0,4.886195052297585,221.0
46639,1059.0,44.0,4.953259893744584,230.0
46689,1609.0,29.0,4.955437109410317,230.0
46709,1729.0,27.0,4.912763974787254,221.0
46719,1459.0,32.0,4.903165336214061,230.0
46739,1139.0,41.0,4.867688854612879,236.0
46749,1869.0,25.0,4.918186511502847,233.0
46759,1669.0,28.0,4.897003097897564,224.0
46799,1039.0,45.0,4.9169380617865865,224.0
46809,1509.0,31.0,4.88260149126484,221.0
46859,1419.0,33.0,4.9304370284445955,224.0
46869,1089.0,43.0,4.927703714816036,221.0
46899,1339.0,35.0,4.904251547107705,224.0
46919,1019.0,46.0,4.748392056534234,230.0
46979,1619.0,29.0,4.87941389986446,230.0
46989,1269.0,37.0,4.944912987308241,224.0
46999,999.0,47.0,4.906858770102755,227.0
47039,959.0,49.0,4.8880860143656735,224.0
47059,1809.0,26.0,4.876323696075002,224.0
47079,1069.0,44.0,4.892620957059707,230.0
47099,1569.0,30.0,4.876080706445113,221.0
47119,1239.0,38.0,4.905016699288727,224.0
47149,1149.0,41.0,4.892936628872715,236.0
47159,1309.0,36.0,4.8803415542205775,224.0
47189,1209.0,39.0,4.89405650626008,224.0
47199,1179.0,40.0,4.888277917601421,230.0
47249,1049.0,45.0,4.881875315759661,224.0
47259,1389.0,34.0,4.853334511345169,221.0
47269,1629.0,29.0,4.913311316384758,230.0
47279,1969.0,24.0,4.975160563333298,230.0
47299,1099.0,43.0,4.8399119139074855,221.0
47319,1689.0,28.0,4.9585918865679846,224.0
47359,1279.0,37.0,4.91586605055165,224.0
47379,1029.0,46.0,4.7114342216236,230.0
47399,1579.0,30.0,4.954173611909447,221.0
47429,1529.0,31.0,4.951713005187487,221.0
47459,1129.0,42.0,4.881486075439979,221.0
47469,1009.0,47.0,4.919924737527754,227.0
47499,1249.0,38.0,4.937083916471505,224.0
47519,989.0,48.0,4.859313317391041,221.0
47529,969.0,49.0,4.879980255936517,224.0
47559,1159.0,41.0,4.920069581624466,236.0
47579,1219.0,39.0,4.858621972341109,224.0
47599,1189.0,40.0,4.935759856885717,230.0
47679,1489.0,32.0,4.855089468160578,230.0
47699,1059.0,45.0,4.939709408618544,224.0
47729,1109.0,43.0,4.947282864054866,221.0
47739,1539.0,31.0,4.915349303870739,221.0
47749,1909.0,25.0,4.911949357622337,233.0
47759,1989.0,24.0,4.949932374007911,230.0
47789,1769.0,27.0,4.876419518281254,221.0
47839,1039.0,46.0,4.872944139749759,230.0
47849,1449.0,33.0,4.898884461635205,224.0
47879,1139.0,42.0,4.8918001623676535,221.0
47939,1019.0,47.0,4.879046741025609,227.0
47949,1369.0,35.0,4.910074768244115,224.0
47959,1089.0,44.0,4.867872199401171,230.0
47969,1169.0,41.0,4.9223585813750015,236.0
47999,999.0,48.0,4.901373439420494,221.0
48019,979.0,49.0,4.888698538225444,224.0
48049,1549.0,31.0,4.895798880131733,221.0
48059,1779.0,27.0,4.9412138102312815,221.0
48099,1299.0,37.0,4.897206934264648,224.0
48139,1659.0,29.0,4.933313081088262,230.0
48149,1069.0,45.0,4.910097601781196,224.0
48159,1119.0,43.0,4.941319870062478,224.0
48179,1459.0,33.0,4.93642366717069,224.0
48239,1339.0,36.0,4.870591729935383,224.0
48249,1929.0,25.0,4.919344615908265,233.0
48259,1269.0,38.0,4.9001905652447295,224.0
48279,1419.0,34.0,4.932352764470063,221.0
48299,1049.0,46.0,4.595397699923365,230.0
48319,1509.0,32.0,4.936353893605781,230.0
48329,1789.0,27.0,4.937366147233755,221.0
48359,1239.0,39.0,4.893536550862456,224.0
48379,1179.0,41.0,4.859837481223135,236.0
48399,1099.0,44.0,4.888534738905282,233.0
48409,1029.0,47.0,4.8286500675255075,227.0
48429,1669.0,29.0,4.959197106641133,230.0
48439,1729.0,28.0,4.915643532707884,224.0
48469,1309.0,37.0,4.841154278318706,224.0
48479,1009.0,48.0,4.916040396144832,221.0
48499,1939.0,25.0,4.934902372062318,233.0
48509,989.0,49.0,4.908562984500215,224.0
48589,1129.0,43.0,4.898935883593772,224.0
48599,1079.0,45.0,4.932219870839344,224.0
48619,1429.0,34.0,4.8880817158757495,221.0
48639,1279.0,38.0,4.899003257466769,224.0
48649,1389.0,35.0,4.890076763299352,224.0
48669,1569.0,31.0,4.896528205374619,221.0
48719,1159.0,42.0,4.867944838158106,224.0
48749,1249.0,39.0,4.905237444795074,224.0
48759,1059.0,46.0,4.471887876900816,230.0
48789,1189.0,41.0,4.912399980404898,236.0
48799,1219.0,40.0,4.91390454566881,230.0
48839,1109.0,44.0,4.926101167566,233.0
48869,1809.0,27.0,4.860865257402455,221.0
48879,1039.0,47.0,4.8765961764804615,227.0
48899,1629.0,30.0,4.960288110696796,221.0
48959,1019.0,48.0,4.91243590403542,221.0
48979,1579.0,31.0,4.918144711719186,221.0
48999,999.0,49.0,4.929122819518114,224.0
49009,1689.0,29.0,4.9266884534579605,230.0
49019,1139.0,43.0,4.854449697845323,224.0
49049,1089.0,45.0,4.907995797581688,224.0
49139,1169.0,42.0,4.879388756518209,224.0
49169,1489.0,33.0,4.944162004611026,224.0
49199,1199.0,41.0,4.8313187222692955,236.0
49209,1329.0,37.0,4.879674822103728,224.0
49219,1069.0,46.0,4.414703247379601,230.0
49249,1969.0,25.0,4.87924143886222,233.0
49279,1119.0,44.0,4.8749781273755985,233.0
49289,1589.0,31.0,4.823156682274794,221.0
49299,1449.0,34.0,4.906536259575334,221.0
49319,1369.0,36.0,4.897768615428694,224.0
49349,1049.0,47.0,4.876394795617353,227.0
49399,1299.0,38.0,4.952066373489966,224.0
49409,1829.0,27.0,4.866220602744952,221.0
49439,1029.0,48.0,4.888419409720176,221.0
49449,1149.0,43.0,4.894007454377512,224.0
49489,1009.0,49.0,4.931373329949071,224.0
49499,1099.0,45.0,4.88294439504064,224.0
49529,1269.0,39.0,4.948461406244707,224.0
49559,1179.0,42.0,4.922226485785596,224.0
49579,1339.0,37.0,4.8751342082277995,224.0
49589,1709.0,29.0,4.880098766193706,230.0
49599,1239.0,40.0,4.956652571256228,230.0
49609,1209.0,41.0,4.929086298639986,236.0
49639,1459.0,34.0,4.957191656188313,221.0
49659,1909.0,26.0,4.946161576134542,224.0
49679,1079.0,46.0,4.698301340814373,230.0
49699,1419.0,35.0,4.889586300404608,224.0
49719,1129.0,44.0,4.889834388769241,233.0
49749,1989.0,25.0,4.8682783825523295,233.0
49779,1309.0,38.0,4.88779432758896,224.0
49799,1659.0,30.0,4.947570115472547,221.0
49819,1059.0,47.0,4.882048416196049,227.0
49829,1509.0,33.0,4.907351358034307,224.0
49839,1779.0,28.0,4.874372501709958,224.0
49879,1159.0,43.0,4.929067120993239,224.0
49909,1609.0,31.0,4.937910657029323,221.0
49919,1039.0,48.0,4.673559819032033,221.0
49949,1109.0,45.0,4.938377365632716,224.0
49979,1019.0,49.0,4.91265213562102,224.0
49999,1249.0,40.0,4.920525609420098,230.0
50019,1219.0,41.0,4.923409214991854,236.0
50039,1389.0,36.0,4.92635996062789,224.0
50049,1429.0,35.0,4.897916460100571,224.0
50099,1669.0,30.0,4.949213367702485,221.0
50119,1789.0,28.0,4.965669362626537,224.0
50139,1089.0,46.0,4.618667318799938,230.0
50159,1139.0,44.0,4.900587813703846,233.0
50169,1729.0,29.0,4.950298597614282,230.0
50179,1929.0,26.0,4.947652997423739,224.0
50219,1619.0,31.0,4.928817941353934,221.0
50239,1569.0,32.0,4.878725223532069,230.0
50289,1069.0,47.0,4.908901655001197,227.0
50309,1169.0,43.0,4.905122186462567,224.0
50319,1359.0,37.0,4.875020076148253,224.0
50399,1049.0,48.0,4.753809258146952,221.0
50429,1229.0,41.0,4.886066725465961,236.0
50439,1939.0,26.0,4.911052122923553,224.0
50459,1739.0,29.0,4.870038473148156,230.0
50469,1029.0,49.0,4.948080648747598,224.0
50489,1529.0,33.0,4.886971026457246,224.0
50529,1629.0,31.0,4.940129541503369,221.0
50539,1329.0,38.0,4.941692823300427,224.0
50559,1579.0,32.0,4.937681989558391,230.0
50599,1099.0,46.0,4.673768566820927,230.0
50659,1489.0,34.0,4.928381740211913,221.0
50679,1809.0,28.0,4.950727548139788,224.0
50689,1369.0,37.0,4.863997988155022,224.0
50699,1299.0,39.0,4.914321034067698,224.0
50739,1179.0,43.0,4.914903064524314,224.0
50749,1449.0,35.0,4.949957173509011,224.0
50759,1079.0,47.0,4.8802917112663105,227.0
50799,1269.0,40.0,4.938078520797532,230.0
50819,1209.0,42.0,4.902620049358291,224.0
50839,1239.0,41.0,4.890617012607213,236.0
50849,1129.0,45.0,4.936211931516526,227.0
50879,1059.0,48.0,4.539813659207347,221.0
50919,1339.0,38.0,4.871778996825018,224.0
50959,1039.0,49.0,4.934209702794601,224.0
50999,1499.0,34.0,4.84641134982966,221.0
51029,1889.0,27.0,4.949993584263573,221.0
51039,1159.0,44.0,4.904215283544911,233.0
51059,1109.0,46.0,4.909060542007263,230.0
51089,1309.0,39.0,4.863947623087879,224.0
51099,1459.0,35.0,4.874302744175552,224.0
51119,1419.0,36.0,4.882363242435682,224.0
51149,1549.0,33.0,4.876781856891485,224.0
51169,1189.0,43.0,4.910142950164729,224.0
51199,1279.0,40.0,4.921090134611012,230.0
51219,1969.0,26.0,4.924833871927943,224.0
51229,1089.0,47.0,4.912554471876916,230.0
51239,1219.0,42.0,4.891729280766043,224.0
51249,1249.0,41.0,4.92013320706252,236.0
51299,1139.0,45.0,4.837041306393091,227.0
51329,1769.0,29.0,4.875484046479682,230.0
51339,1509.0,34.0,4.936582409234324,221.0
51359,1069.0,48.0,4.6872373425083325,221.0
51429,1389.0,37.0,4.974292579381199,224.0
51449,1049.0,49.0,4.915674469824468,224.0
51459,1659.0,31.0,4.9322343247044165,221.0
51479,1169.0,44.0,4.979428719055313,233.0
51519,1119.0,46.0,4.879366099675146,230.0
51569,1909.0,27.0,4.942192409119897,221.0
51599,1199.0,43.0,4.8920761094019,224.0
51619,1779.0,29.0,4.908800536432285,230.0
51659,1229.0,42.0,4.7988972917456,224.0
51679,1359.0,38.0,4.925782833829058,224.0
51699,1099.0,47.0,4.893276046998892,230.0
51739,1989.0,26.0,4.936094316436002,224.0
51749,1149.0,45.0,4.917138625639646,227.0
51769,1669.0,31.0,4.840771519675017,221.0
